club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
TSV 1860 Munich,Gerald Vanenburg,35.0,RW,Retired,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,4,34,14,11,9,55,48,7,53,1.56,32671.0,Martin Max - 19,Daniel Hoffmann,Champions League via league finish,,,,
FC Schalke 04,Ebbe Sand,26.0,CF,Bröndby IF,€5.15m,in,Summer,5.15,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Niels Oude Kamphuis,21.0,DM,Twente FC,€3.40m,in,Summer,3.4,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Tomasz Waldoch,28.0,CB,VfL Bochum,€2.50m,in,Summer,2.5,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Gerald Asamoah,20.0,CF,Hannover 96,€1.35m,in,Summer,1.35,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Tamás Hajnal,18.0,AM,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Krisztián Szóllar,18.0,DM,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Toni Tapalovic,18.0,GK,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Sergio da Silva Pinto,18.0,CM,Schalke 04 U19,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Frode Grodas,34.0,GK,Racing,"End of loanJun 30, 1999",in,Summer,,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Hami Mandirali,30.0,CF,Trabzonspor,€2.25m,out,Summer,2.25,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Martin Max,30.0,CF,TSV 1860 Munich,€750Th.,out,Summer,0.75,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Sascha Wolf,27.0,CF,RW Essen,€350Th.,out,Summer,0.35,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Miguel Pereira,23.0,CF,FC St. Pauli,€125Th.,out,Summer,0.125,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Filip Tapalovic,22.0,DM,TSV 1860 Munich,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Mark Schierenberg,26.0,DM,1.FSV Mainz 05,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,René Eijkelkamp,35.0,CF,Retired,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Emile Mpenza,21.0,CF,Standard Liège,€8.50m,in,Winter,8.5,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Markus Happe,27.0,CB,Bay. Leverkusen,€500Th.,in,Winter,0.5,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Thorsten Legat,31.0,LM,VfB Stuttgart,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Michaël Goossens,26.0,CF,Standard Liège,€1.50m,out,Winter,1.5,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Mike Büskens,31.0,LM,MSV Duisburg,€500Th.,out,Winter,0.5,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
FC Schalke 04,Ingo Anderbrügge,35.0,LM,Spfr. Siegen,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,13,34,8,15,11,42,44,-2,39,1.15,39896.0,Ebbe Sand - 15,Oliver Reck,,,,,
VfB Stuttgart,Didi,23.0,CF,Corinthians,€2.50m,in,Summer,2.5,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Ionel Ganea,25.0,CF,Rapid Bucharest,€1.75m,in,Summer,1.75,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Sean Dundee,26.0,CF,Liverpool FC,€1.50m,in,Summer,1.5,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Pavel Kuka,30.0,CF,1.FC Nuremberg,€1.25m,in,Summer,1.25,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Heiko Gerber,27.0,LB,Arm. Bielefeld,€750Th.,in,Summer,0.75,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Achim Hollerieth,25.0,GK,KFC Uerdingen,€125Th.,in,Summer,0.125,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Jens Todt,29.0,DM,SV Werder Bremen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Nico Frommer,22.0,CF,Bor. M'gladbach,?,in,Summer,,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Roberto Pinto,20.0,RM,Stuttgart II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Timo Hildebrand,20.0,GK,Stuttgart II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Thomas Kies,23.0,RB,Stuttgart II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Giuseppe Catizone,21.0,RM,Stuttgart II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Fredi Bobic,27.0,CF,Bor. Dortmund,€5.75m,out,Summer,5.75,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Frank Verlaat,31.0,CB,Ajax,€4.40m,out,Summer,4.4,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Jonathan Akpoborie,30.0,CF,VfL Wolfsburg,€1.40m,out,Summer,1.4,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Michael Zeyer,31.0,CM,MSV Duisburg,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Kai Oswald,21.0,CB,FC Hansa Rostock,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Nico Frommer,21.0,CF,Bor. M'gladbach,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Marc Ziegler,23.0,GK,Arm. Bielefeld,loan transfer,out,Summer,,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Marcelo Bordon,23.0,CB,São Paulo,€2.25m,in,Winter,2.25,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Thorsten Legat,31.0,LM,FC Schalke 04,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
VfB Stuttgart,Tobias Iseli,21.0,LB,SpVgg Unterhaching,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,8,34,14,6,14,44,47,-3,48,1.41,28294.0,Sean Dundee - 8,Franz Wohlfahrt,UEFA Intertoto Cup via league finish,,,,
SC Freiburg,Oumar Kondé,19.0,CB,Blackburn Rovers,€600Th.,in,Summer,0.6,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Florian Bruns,19.0,DM,VfB Oldenburg,€65Th.,in,Summer,0.065,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Björn Dreyer,21.0,DM,SC Norderstedt,€20Th.,in,Summer,0.02,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Andreas Zeyer,31.0,DM,VfL Bochum,?,in,Summer,,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Manuel Schoppel,18.0,GK,SC Freiburg U19,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,László Kanyuk,20.0,AM,SC Freiburg II,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Mike Rietpietsch,25.0,RM,VfL Bochum,€50Th.,out,Summer,0.05,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Damir Buric,34.0,CB,Bor. M'gladbach,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Bosko Boskovic,30.0,GK,Tabor Sezana,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Gaoussou Diallo,21.0,A,Djoliba AC,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Torben Hoffmann,24.0,CB,Bay. Leverkusen,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Jörn Schwinkendorf,28.0,CB,Waldh. Mannheim,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Miran Pavlin,27.0,AM,Karlsruher SC,loan transfer,out,Summer,,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Dietmar Hummel,25.0,GK,Dynamo Dresden,?,out,Summer,,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Marouene Guezmir,25.0,M,CA Bizertin,?,out,Summer,,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Abder Ramdane,25.0,CF,FC Hansa Rostock,free transfer,in,Winter,0.0,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SC Freiburg,Uwe Wassmer,33.0,CF,Waldh. Mannheim,€45Th.,out,Winter,0.045,1 Bundesliga,1999,1999/2000,12,34,10,10,14,45,50,-5,40,1.18,24694.0,Adel Sellimi - 11,Richard Golz,,,,,
SV Werder Bremen,Claudio Pizarro,20.0,CF,Alianza Lima,€1.50m,in,Summer,1.5,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Jacek Chanko,25.0,D,Stomil Olsztyn,€550Th.,in,Summer,0.55,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Frank Baumann,23.0,DM,1.FC Nuremberg,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Júlio César,36.0,CB,Panathinaikos,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Mamadou Masseye Thioub,19.0,CF,AS Camberene,?,in,Summer,,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Razundara Tjikuzu,19.0,DM,W. Bremen Res.,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Sören Seidel,26.0,CM,Hannover 96,"End of loanJun 30, 1999",in,Summer,,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Adrian Kunz,31.0,CF,FC Zürich,"End of loanJun 30, 1999",in,Summer,,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Sven Benken,29.0,CB,FC Hansa Rostock,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Christian Brand,27.0,AM,VfL Wolfsburg,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Jens Todt,29.0,DM,VfB Stuttgart,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Adrian Kunz,31.0,CF,FC Aarau,?,out,Summer,,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Alexander Nouri,19.0,AM,W. Bremen Res.,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Dirk Weetendorf,27.0,CF,E. Braunschweig,€200Th.,out,Winter,0.2,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Matthias Plump,21.0,LM,VfL Osnabrück,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Lodewijk Roembiak,30.0,DM,FC Aarau,loan transfer,out,Winter,,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
SV Werder Bremen,Pawel Wojtala,27.0,CB,Legia Warszawa,?,out,Winter,,1 Bundesliga,1999,1999/2000,9,34,13,8,13,65,52,13,47,1.38,30202.0,Marco Bode - 13,Frank Rost,UEFA Cup via cup loss 1,,,,
FC Hansa Rostock,Magnus Arvidsson,26.0,CF,Trelleborg,€1.15m,in,Summer,1.15,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Kreso Kovacec,29.0,CF,TeBe Berlin,€650Th.,in,Summer,0.65,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Steffen Baumgart,27.0,CF,VfL Wolfsburg,€500Th.,in,Summer,0.5,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Abdelaziz Ahanfouf,21.0,CF,SpVgg Unterhaching,€125Th.,in,Summer,0.125,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Ronny Thielemann,25.0,DM,Erzgebirge Aue,€75Th.,in,Summer,0.075,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,René Schneider,26.0,CB,Bor. Dortmund,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Christian Brand,27.0,AM,VfL Wolfsburg,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Kai Oswald,21.0,CB,VfB Stuttgart,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Sven Benken,29.0,CB,SV Werder Bremen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Aleksandar Jovic,27.0,CF,Hapoel Haifa,"End of loanJun 30, 1999",in,Summer,,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Oliver Neuville,26.0,CF,Bay. Leverkusen,€4.50m,out,Summer,4.5,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Marko Rehmer,27.0,RB,Hertha BSC,€3.60m,out,Summer,3.6,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Jens Dowe,31.0,LM,Rapid Vienna,€300Th.,out,Summer,0.3,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Zoran Milinkovic,30.0,M,Anorthosis,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Aleksandar Jovic,27.0,CF,K. Offenbach,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Ralf Ewen,27.0,RB,SC Paderborn,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Uwe Ehlers,24.0,CB,TSV 1860 Munich,free transfer,out,Summer,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Marcus Lantz,24.0,CM,Torino FC,€1.00m,in,Winter,1.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Thomas Gansauge,29.0,CB,Arm. Bielefeld,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
FC Hansa Rostock,Abder Ramdane,25.0,CF,SC Freiburg,free transfer,out,Winter,0.0,1 Bundesliga,1999,1999/2000,15,34,8,14,12,44,60,-16,38,1.12,16330.0,Magnus Arvidsson - 9,Martin Pieckenhagen,,,,,
Hamburger SV,Mehdi Mahdavikia,21.0,RB,Piroozi FC,Loan fee:€1.25m,in,Summer,1.25,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Vahid Hashemian,22.0,CF,PAS Tehran,€375Th.,in,Summer,0.375,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Rasoul Khatibi,21.0,CF,PAS Tehran,Loan fee:€75Th.,in,Summer,0.075,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Niko Kovac,27.0,DM,Bay. Leverkusen,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Roy Präger,27.0,CF,VfL Wolfsburg,free transfer,in,Summer,0.0,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Rodolfo Cardoso,30.0,AM,Estudiantes,"End of loanJun 30, 1999",in,Summer,,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Allan Jepsen,22.0,LM,Heerenveen,€350Th.,out,Summer,0.35,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
Hamburger SV,Oliver Straube,27.0,LM,SpVgg Unterhaching,€125Th.,out,Summer,0.125,1 Bundesliga,1999,1999/2000,3,34,16,11,7,63,39,24,59,1.74,41405.0,Hans-Jörg Butt Roy Präger... - 9,Hans-Jörg Butt,Champions League via league finish,,,,
