club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Olympique Lyon,Marc-Vivien Foé,,DM,Man City,Loan fee:€700Th.,out,Summer,0.7,Ligue 1,2002,2002/2003,1,38,19,11,8,63,41,22,68,1.79,36601.0,Juninho Pernambucano - 13,Grégory Coupet,Champions League via league finish,,,,
Olympique Lyon,Angelo Hugues,35.0,GK,Wisla Kraków,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,1,38,19,11,8,63,41,22,68,1.79,36601.0,Juninho Pernambucano - 13,Grégory Coupet,Champions League via league finish,,,,
Olympique Lyon,Anthony Braizat,24.0,RM,FC Toulouse,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,1,38,19,11,8,63,41,22,68,1.79,36601.0,Juninho Pernambucano - 13,Grégory Coupet,Champions League via league finish,,,,
Olympique Lyon,Pierre Laigle,31.0,LM,Montpellier HSC,?,out,Summer,,Ligue 1,2002,2002/2003,1,38,19,11,8,63,41,22,68,1.79,36601.0,Juninho Pernambucano - 13,Grégory Coupet,Champions League via league finish,,,,
Olympique Lyon,David Linarès,26.0,DM,ESTAC Troyes,?,out,Summer,,Ligue 1,2002,2002/2003,1,38,19,11,8,63,41,22,68,1.79,36601.0,Juninho Pernambucano - 13,Grégory Coupet,Champions League via league finish,,,,
Olympique Lyon,Roland Vieira,23.0,CF,FC Sion,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,1,38,19,11,8,63,41,22,68,1.79,36601.0,Juninho Pernambucano - 13,Grégory Coupet,Champions League via league finish,,,,
Olympique Lyon,Tony Vairelles,29.0,CF,RC Lens,?,out,Winter,,Ligue 1,2002,2002/2003,1,38,19,11,8,63,41,22,68,1.79,36601.0,Juninho Pernambucano - 13,Grégory Coupet,Champions League via league finish,,,,
AS Monaco,Patrice Evra,21.0,LB,OGC Nice,€4.10m,in,Summer,4.1,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Mazhar Abdelrahman,25.0,A,El Masry,€2.00m,in,Summer,2.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Akis Zikos,28.0,DM,AEK Athens,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Jimmy Juan,19.0,CM,Monaco B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Laurent Lanteri,17.0,RW,Monaco U19,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Nicolas Hislen,19.0,DM,Monaco B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Sébastien Grax,18.0,CF,Monaco B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Sébastien Squillaci,21.0,CB,Monaco B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Christian Panucci,29.0,RB,AS Roma,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Marco Simone,33.0,ST,AC Milan,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Franck Jurietti,27.0,LB,Olympique Marseille,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Uliano Courville,23.0,M,Portsmouth FC,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Hassan El Fakiri,25.0,LB,Rosenborg,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Christian Panucci,29.0,RB,AS Roma,€9.81m,out,Summer,9.81,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Éric Abidal,22.0,LB,LOSC Lille,€300Th.,out,Summer,0.3,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Oliver Bierhoff,34.0,CF,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Djibril Sidibé,20.0,DM,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Wagneau Eloi,28.0,CF,EA Guingamp,?,out,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Grégory Lacombe,20.0,RW,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Florin Raducioiu,32.0,CF,Without Club,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Cyril Domoraud,30.0,CB,AC Milan,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Alex Nyarko,28.0,CM,Everton FC,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Cyril Rool,27.0,LB,RC Lens,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Cédric Stoll,20.0,A,AS Cannes,free transfer,in,Winter,0.0,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
AS Monaco,Jaroslav Plasil,20.0,CM,US Créteil-L,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,2,38,19,10,9,66,33,33,67,1.76,7835.0,Shabani Nonda - 26,Flavio Roma,Champions League via league finish,,,,
Olympique Marseille,Fabio Celestini,26.0,DM,ESTAC Troyes,€3.00m,in,Summer,3.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Salomon Olembé,21.0,LM,FC Nantes,€2.00m,in,Summer,2.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Pascal Johansen,23.0,CM,R. Strasbourg,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Johnny Ecker,29.0,CB,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Jérôme Perez,20.0,RB,Marseille B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Jérémy Gavanon,18.0,GK,Marseille B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Fabien Laurenti,19.0,RB,Marseille B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Therry Racon,18.0,DM,Marseille U19,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Florian Maurice,28.0,CF,Celta de Vigo,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Pablo Calandria,20.0,CF,Málaga CF,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Jérôme Leroy,27.0,AM,Paris SG,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Cyrille Pouget,29.0,CF,AS Saint-Étienne,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Djamel Belmadi,27.0,RM,Man City,"End of loanMay 1, 2003",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Daniel Montenegro,23.0,AM,Huracán,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Benjamin Gavanon,22.0,CM,Nottm Forest,"End of loanMay 31, 2003",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Philippe Brunel,29.0,LM,LOSC Lille,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Loris Reina,22.0,LB,Servette FC,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Alen Skoro,21.0,CF,Servette FC,"End of loanAug 1, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Cédric Carrasso,20.0,GK,Crystal Palace,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Sébastien Pérez,28.0,RB,Galatasaray,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Jovan Stankovic,30.0,LM,Atlético Madrid,€4.80m,out,Summer,4.8,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Pascal Nouma,30.0,CF,Besiktas,€3.73m,out,Summer,3.73,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Joseph Yobo,21.0,CB,Everton FC,Loan fee:€1.50m,out,Summer,1.5,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Philippe Brunel,29.0,LM,LOSC Lille,€1.00m,out,Summer,1.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Florian Maurice,28.0,CF,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Vincent Gastine,20.0,DM,FC Martigues,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Jérôme Leroy,27.0,AM,Paris SG,?,out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Pablo Calandria,20.0,CF,CD Leganés,?,out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Daniel Montenegro,23.0,AM,Independiente,?,out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Damien Grégorini,23.0,GK,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Cyrille Pouget,29.0,CF,Without Club,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Salomon Olembé,21.0,LM,FC Nantes,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Dimas,33.0,LB,Sporting CP,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,André Luiz,27.0,AM,CD Tenerife,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Alberto Rivera,24.0,CM,Real Madrid,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Alfonso,29.0,CF,FC Barcelona,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Franck Jurietti,27.0,LB,AS Monaco,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Wilfried Dalmat,19.0,RW,FC Nantes,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Dmitri Sychev,19.0,CF,Spartak Moscow,€3.00m,in,Winter,3.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Mickaël Marsiglia,27.0,CM,Racing Ferrol,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Djamel Belmadi,26.0,RM,Man City,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Benjamin Gavanon,22.0,CM,Nottm Forest,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
Olympique Marseille,Piotr Swierczewski,30.0,DM,Birmingham,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,3,38,19,8,11,41,36,5,65,1.71,51324.0,Ibrahima Bakayoko Daniel Van Buyten - 8,Vedran Runje,Champions League via league finish,,,,
FC Girondins Bordeaux,Jean-Claude Darcheville,26.0,CF,FC Lorient,€9.00m,in,Summer,9.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Marco Caneira,23.0,CB,Benfica,€1.50m,in,Summer,1.5,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Daniel Deves,18.0,GK,FC Toulouse,?,in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Sávio,28.0,LW,Real Madrid,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Marc Planus,20.0,CB,G. Bordeaux B,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Anicet Adjamossi,18.0,RB,Bordeaux U19,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Hervé Bugnet,20.0,RW,FC Martigues,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Nicolas Sahnoun,21.0,DM,AC Ajaccio,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Christian,27.0,CF,Palmeiras,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Mathieu Beda,20.0,CB,AS Nancy,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Pascal Feindouno,21.0,RW,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Teddy Richert,27.0,GK,FC Sochaux,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,David Sommeil,27.0,CB,Man City,€4.50m,out,Summer,4.5,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Christian,27.0,CF,Galatasaray,Loan fee:€1.80m,out,Summer,1.8,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Francois Dubourdeau,21.0,GK,Motherwell FC,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Benjamin Oliveras,21.0,LB,Unknown,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Christian,28.0,CF,Grêmio,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Hervé Bugnet,20.0,RW,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Bruno Da Rocha,24.0,DM,ASOA Valence,?,out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Teddy Richert,27.0,GK,FC Sochaux,?,out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Kiki Musampa,24.0,LW,Málaga CF,?,out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Hervé Alicarte,27.0,SW,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Paulo Miranda,28.0,DM,Flamengo,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Vikash Dhorasoo,28.0,CM,Olympique Lyon,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Yksel Osmanovski,25.0,LM,Torino FC,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Christian,27.0,CF,Galatasaray,"End of loanFeb 1, 2003",in,Winter,,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Jérôme Bonnissel,29.0,LB,Rangers,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Christophe Dugarry,30.0,CF,Birmingham,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Girondins Bordeaux,Christophe Sanchez,30.0,CF,AC Venezia 1907,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,4,38,18,10,10,57,36,21,64,1.68,26785.0,Pauleta - 23,Ulrich Ramé,UEFA Cup via league finish,,,,
FC Sochaux-Montbéliard,Basile de Carvalho,20.0,CF,Louh.-Cuiseaux,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,5,38,17,13,8,46,31,15,64,1.68,15254.0,Pierre-Alain Frau Mickaël Pagis - 9,Teddy Richert,UEFA Cup via league finish 1,,,,
