club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,top_team_scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
Rayo Vallecano,Javier Yubero,28.0,GK,Amurrio Club,?,out,Winter,,Primera Division,2000,2000/2001,14,38,10,13,15,56,68,-12,43,1.13,9079.0,Míchel - 10,Kasey Keller,,,,,
Real Valladolid CF,Albano Bizzarri,22.0,GK,Real Madrid,€2.10m,in,Summer,2.1,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Dragan Ciric,25.0,AM,FC Barcelona,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Antonio López,20.0,LM,CD Leganés,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Fernando Sales,20.0,RW,Levante UD,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Jon Ander,23.0,GK,SD Eibar,?,in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Pablo Ricchetti,23.0,RM,CA Colon,?,in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Sergio Pachón,23.0,CF,CD Leganés,?,in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Jesús Sánchez,25.0,DM,Levante UD,?,in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Fernando,21.0,AM,Real Madrid,loan transfer,in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Iván Kaviedes,22.0,CF,Celta de Vigo,loan transfer,in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Cuauhtémoc Blanco,27.0,ST,América,loan transfer,in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Raúl Ibáñez,27.0,RW,Elche CF,"End of loanJun 30, 2000",in,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Víctor Fernández,26.0,CF,Villarreal CF,€9.00m,out,Summer,9.0,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,César Sánchez,28.0,GK,Real Madrid,€6.25m,out,Summer,6.25,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Manuel Tena,22.0,CB,Córdoba CF,loan transfer,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Javi Jiménez,24.0,DM,Elche CF,loan transfer,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Dragan Isailovic,24.0,CF,B. Jerusalem,?,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Alen Peternac,28.0,CF,Real Zaragoza,?,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Juan Vizcaíno,33.0,DM,Elche CF,?,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Jorge Brítez,19.0,DM,Sporting CP,?,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Orlando,24.0,D,SD Eibar,?,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Arílson,27.0,AM,América-MG,?,out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Chavo Díaz,25.0,D,Retired,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Shoji Jo,25.0,CF,Yokohama F. M.,"End of loanAug 1, 2000",out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Edwin Congo,23.0,CF,Real Madrid,"End of loanJun 30, 2000",out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Carlos Arias,22.0,CB,Albacete Balompié,"End of loanJun 30, 2000",out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
Real Valladolid CF,Rodrigo Fabri,24.0,AM,Real Madrid,"End of loanJun 30, 2000",out,Summer,,Primera Division,2000,2000/2001,16,38,9,15,14,42,50,-8,42,1.11,13253.0,Iván Kaviedes Sergio Pachón - 6,Albano Bizzarri,,,,,
CA Osasuna,Leonel Gancedo,29.0,LM,River Plate,€1.70m,in,Summer,1.7,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Leandro Sena,23.0,CM,CP Mérida,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Risto Vidakovic,31.0,CB,Real Betis Balompié,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Moha,22.0,AM,Barcelona B,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Nuno Espírito Santo,26.0,GK,Dep. La Coruña,loan transfer,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Ángel Lekunberri,30.0,M,SD Compostela,?,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Óscar Ollés,24.0,CF,Cartagonova,?,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Aitor Ocio,23.0,CB,Albacete Balompié,?,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Mariano Armentano,25.0,CF,Elche CF,?,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Ángel Rodríguez,28.0,M,Sevilla FC,?,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Javier Delgado,20.0,CB,FC Sion,?,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Carlos Llorens,31.0,LB,Rayo Vallecano,loan transfer,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Francisco Jusué,20.0,CB,CA Osasuna Prom,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Mikel Pagola,18.0,GK,Osasuna U19,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Manuel Almunia,23.0,GK,Cartagonova,"End of loanJun 30, 2000",in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Patxi Puñal,24.0,DM,CD Leganés,"End of loanJun 30, 2000",in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Sabino Sánchez,22.0,CF,Badajoz,,in,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Pablo Orbaiz,21.0,DM,Athletic,€2.40m,out,Summer,2.4,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Dejan Markovic,27.0,RM,Admira Wacker,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Manuel Almunia,23.0,GK,CE Sabadell,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Petar Vasiljevic,29.0,CB,LR Ahlen,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Emilio López,34.0,GK,Real Jaén CF,?,out,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Luis Pérez,29.0,CF,Real Unión,?,out,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Irurzun,25.0,CF,Málaga CF,"End of loanJun 30, 2000",out,Summer,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Gerardo,26.0,RB,Valencia CF,loan transfer,in,Winter,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Moha,23.0,AM,Levante UD,loan transfer,out,Winter,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Sergey Shustikov,30.0,DM,Torpedo-ZiL,?,out,Winter,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Aitor Fresán,24.0,D,Albacete Balompié,?,out,Winter,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
CA Osasuna,Carlos Llorens,31.0,LB,Rayo Vallecano,"End of loanDec 1, 2000",out,Winter,,Primera Division,2000,2000/2001,15,38,10,12,16,43,54,-11,42,1.11,17260.0,Iván Rosado - 14,Nuno,,,,,
RCD Mallorca,Finidi George,29.0,RW,Real Betis Balompié,€5.40m,in,Summer,5.4,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Marcos Martín,31.0,DM,CP Mérida,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Albert Riera,18.0,LM,RCD Mallorca B,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Miki,24.0,GK,RCD Mallorca B,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Albert Luque,22.0,LW,Málaga CF,"End of loanJun 30, 2000",in,Summer,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Ariel López,26.0,CF,San Lorenzo,"End of loanJun 30, 2000",in,Summer,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Diego Tristán,24.0,CF,Dep. La Coruña,€17.75m,out,Summer,17.75,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Laurén,23.0,RB,Arsenal FC,€10.70m,out,Summer,10.7,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,David Castedo,26.0,LB,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Josep Lluís Martí,25.0,DM,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Ardijan Djokaj,21.0,LW,UE Lleida,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Alejandro Marañón,20.0,LB,Cartagonova,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,César Gálvez,26.0,GK,Elche CF,?,out,Summer,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Rogério Gaúcho,20.0,CF,Santos FC,?,out,Summer,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Ariel López,26.0,CF,Lanús,loan transfer,out,Summer,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Jorge Quinteros,25.0,CF,San Lorenzo,loan transfer,out,Summer,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Juan José Serrizuela,23.0,RB,San Lorenzo,loan transfer,out,Summer,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Paco Sanz,27.0,RM,Retired,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Josemi,24.0,A,UE Lleida,?,in,Winter,,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
RCD Mallorca,Jovan Stankovic,29.0,LM,Olympique Marseille,€6.86m,out,Winter,6.86,Primera Division,2000,2000/2001,3,38,20,11,7,61,43,18,71,1.87,16637.0,Samuel Eto'o - 11,Leo Franco,Champions League via league finish,,,,
Real Zaragoza,Jordi Ferrón,21.0,RB,Rayo Vallecano,€2.40m,in,Summer,2.4,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Miguel Rebosio,23.0,CB,Sport. Cristal,€2.00m,in,Summer,2.0,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Alen Peternac,28.0,CF,Real Valladolid,?,in,Summer,,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Fernando de Ornelas,23.0,RW,Italchacao,?,in,Summer,,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Daniel Montenegro,21.0,AM,Olympique Marseille,loan transfer,in,Summer,,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,César Jiménez,22.0,CB,Real Zaragoza B,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Cani,18.0,AM,Real Zaragoza B,free transfer,in,Summer,0.0,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Savo Milosevic,26.0,CF,AC Parma,€25.00m,out,Summer,25.0,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Álvaro Rubio,21.0,DM,Albacete Balompié,?,out,Summer,,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Luis Helguera,24.0,DM,Udinese Calcio,?,out,Summer,,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Cani,18.0,AM,Utebo FC,loan transfer,out,Summer,,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Chucho Solana,35.0,LB,Retired,free transfer,out,Summer,0.0,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Juan Esnáider,27.0,CF,Juventus FC,Loan fee:€1.50m,in,Winter,1.5,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Corona,19.0,CM,Real Madrid B,€1.20m,in,Winter,1.2,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Sergey Gurenko,28.0,RB,AS Roma,Loan fee:€360Th.,in,Winter,0.36,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Vladislav Radimov,25.0,CM,Levski Sofia,free transfer,out,Winter,0.0,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Real Zaragoza,Fernando de Ornelas,24.0,RW,Celtic,?,out,Winter,,Primera Division,2000,2000/2001,17,38,9,15,14,54,57,-3,42,1.11,25053.0,Paulo Jamelli - 13,Juanmi,UEFA Cup via cup win 1,,,,
Athletic Bilbao,Aitor Ocio,24.0,CB,CA Osasuna,?,in,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,Ander Murillo,17.0,CB,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,Carlos Gurpegi,21.0,CB,Bilbao Athletic,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,David Karanka,23.0,CF,CF Extremadura,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,Mario Bermejo,22.0,ST,Gimnástica,"End of loanJun 30, 2001",in,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,David Asensio,21.0,ST,CF Extremadura,?,out,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,Imanol Etxeberria,28.0,GK,Rayo Vallecano,?,out,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,Mikel Lasa,29.0,LB,Real Murcia CF,?,out,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,Mario Bermejo,22.0,ST,CE L’Hospitalet,loan transfer,out,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Athletic Bilbao,Carlos Merino,21.0,AM,Burgos CF,loan transfer,out,Summer,,Primera Division,2001,2001/2002,9,38,14,11,13,54,66,-12,53,1.39,33211.0,Ismael Urzaiz - 15,Iñaki Lafuente,,,,,
Deportivo Alavés,Fabricio Coloccini,19.0,CB,AC Milan,Loan fee:€750Th.,in,Summer,0.75,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Bogdan Mara,23.0,AM,Arges Dacia Pit.,free transfer,in,Summer,0.0,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Rubén Navarro,22.0,CF,CD Numancia,?,in,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Jesús Ángel Turiel,27.0,DM,Real Valladolid,?,in,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Sergio de la Cruz,23.0,M,Badajoz,?,in,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Richard Witschge,31.0,CM,Ajax,loan transfer,in,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Carlos Llorens,32.0,LB,Atlético Madrid,loan transfer,in,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Gabriele Aldegani,25.0,GK,AC Milan,loan transfer,in,Summer,,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Javi Moreno,26.0,CF,AC Milan,€16.00m,out,Summer,16.0,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Cosmin Contra,25.0,RB,AC Milan,€7.00m,out,Summer,7.0,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
Deportivo Alavés,Vlatko Djolonga,24.0,LB,Hajduk Split,free transfer,out,Summer,0.0,Primera Division,2001,2001/2002,7,38,17,3,18,41,44,-3,54,1.42,13740.0,Magno Mocelin - 7,Martín Herrera,UEFA Cup via league finish 1,,,,
