league_name,club_name,year,total_fee_in,mean_fee_in,mean_age_in,total_fee_in_GK,mean_fee_in_GK,mean_age_in_GK,count_GK_in,total_fee_in_DEF,mean_fee_in_DEF,mean_age_in_DEF,count_DEF_in,total_fee_in_MID,mean_fee_in_MID,mean_age_in_MID,count_MID_in,total_fee_in_STK,mean_fee_in_STK,mean_age_in_STK,count_STK_in,total_fee_out,mean_fee_out,mean_age_out,total_fee_out_GK,mean_fee_out_GK,mean_age_out_GK,count_GK_out,total_fee_out_DEF,mean_fee_out_DEF,mean_age_out_DEF,count_DEF_out,total_fee_out_MID,mean_fee_out_MID,mean_age_out_MID,count_MID_out,total_fee_out_STK,mean_fee_out_STK,mean_age_out_STK,count_STK_out,total_fee_in_1_years_future,mean_fee_in_1_years_future,mean_age_in_1_years_future,total_fee_in_GK_1_years_future,mean_fee_in_GK_1_years_future,mean_age_in_GK_1_years_future,count_GK_in_1_years_future,total_fee_in_DEF_1_years_future,mean_fee_in_DEF_1_years_future,mean_age_in_DEF_1_years_future,count_DEF_in_1_years_future,total_fee_in_MID_1_years_future,mean_fee_in_MID_1_years_future,mean_age_in_MID_1_years_future,count_MID_in_1_years_future,total_fee_in_STK_1_years_future,mean_fee_in_STK_1_years_future,mean_age_in_STK_1_years_future,count_STK_in_1_years_future,total_fee_out_1_years_future,mean_fee_out_1_years_future,mean_age_out_1_years_future,total_fee_out_GK_1_years_future,mean_fee_out_GK_1_years_future,mean_age_out_GK_1_years_future,count_GK_out_1_years_future,total_fee_out_DEF_1_years_future,mean_fee_out_DEF_1_years_future,mean_age_out_DEF_1_years_future,count_DEF_out_1_years_future,total_fee_out_MID_1_years_future,mean_fee_out_MID_1_years_future,mean_age_out_MID_1_years_future,count_MID_out_1_years_future,total_fee_out_STK_1_years_future,mean_fee_out_STK_1_years_future,mean_age_out_STK_1_years_future,count_STK_out_1_years_future,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_next_1_years
Premier League,Newcastle United,2011,27.0,4.5,24.0,0.15,0.15,25.0,1,5.65,5.65,20.0,1,8.4,4.2,23.5,2,12.8,6.4,26.0,2,16.045,3.209,24.8,0.115,0.115,23.0,1,8.0,8.0,25.0,1,3.4,3.4,29.0,1,4.53,2.265,23.5,2,31.965,3.552,21.778,0.0,0.0,0.0,0,18.215,3.643,21.2,5,11.75,3.917,21.333,3,2.0,2.0,26.0,1,14.8,4.933,25.333,2.5,2.5,24.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,12.3,6.15,26.0,2,5,19,8,11,56,51,5,1.71,0,2
Premier League,Tottenham Hotspur,2011,9.0,3.0,26.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.75,5.75,30.0,1,3.25,1.625,24.5,2,43.25,4.806,26.556,0.0,0.0,0.0,0,5.05,2.525,25.5,2,14.15,3.538,24.25,4,24.05,8.017,30.333,3,73.25,9.156,24.5,12.6,12.6,25.0,1,16.0,8.0,22.5,2,30.75,10.25,23.0,3,13.9,6.95,28.5,2,72.78,8.087,26.778,1.03,0.515,27.0,2,10.0,5.0,26.0,2,55.0,18.333,27.333,3,6.75,3.375,26.5,2,4,20,9,9,66,41,25,1.82,0,0
Premier League,Everton FC,2011,7.2,3.6,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.6,0.6,24.0,1,6.6,6.6,26.0,1,26.8,4.467,27.0,0.0,0.0,0.0,0,0.7,0.7,30.0,1,18.7,9.35,27.5,2,7.4,2.467,25.667,3,21.65,4.33,22.2,0.0,0.0,0.0,0,8.0,4.0,20.0,2,0.0,0.0,0.0,0,13.65,4.55,23.667,3,18.75,6.25,28.0,0.0,0.0,0.0,0,2.5,2.5,31.0,1,16.25,8.125,26.5,2,0.0,0.0,0.0,0,7,15,11,12,50,40,10,1.47,1,0
Premier League,Fulham FC,2011,18.13,3.022,24.0,0.0,0.0,0.0,0,2.63,2.63,30.0,1,15.0,3.75,21.5,4,0.5,0.5,28.0,1,7.67,1.918,30.0,0.0,0.0,0.0,0,0.5,0.5,31.0,1,1.37,0.685,29.0,2,5.8,5.8,31.0,1,10.0,3.333,28.0,0.0,0.0,0.0,0,2.5,2.5,27.0,1,0.0,0.0,0.0,0,7.5,3.75,28.5,2,31.42,4.489,26.429,0.24,0.24,27.0,1,1.5,1.5,29.0,1,21.68,7.227,26.333,3,8.0,4.0,25.0,2,9,14,10,14,48,51,-3,1.37,1,1
Premier League,Liverpool FC,2011,65.325,10.887,22.5,0.125,0.125,18.0,1,16.0,8.0,22.5,2,49.2,16.4,24.0,3,0.0,0.0,0.0,0,22.9,3.817,25.333,0.0,0.0,0.0,0,4.1,1.367,24.0,3,13.5,13.5,28.0,1,5.3,2.65,26.0,2,70.6,10.086,21.571,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,12.0,22.5,2,46.6,9.32,21.2,5,10.45,2.612,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8.2,4.1,27.0,2,2.25,1.125,27.0,2,8,14,10,14,47,40,7,1.37,1,1
Premier League,Norwich City,2011,15.25,2.179,22.571,0.0,0.0,0.0,0,4.75,2.375,20.5,2,2.8,1.4,22.5,2,7.7,2.567,24.0,3,0.5,0.25,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.5,0.25,23.0,2,11.08,1.847,26.667,1.25,1.25,27.0,1,4.9,2.45,27.0,2,1.5,1.5,26.0,1,3.43,1.715,26.5,2,0.38,0.38,28.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.38,0.38,28.0,1,0.0,0.0,0.0,0,12,12,11,15,52,66,-14,1.24,1,1
Premier League,Stoke City,2011,24.8,8.267,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.0,9.0,26.0,1,15.8,7.9,27.5,2,1.985,0.662,24.333,0.0,0.0,0.0,0,0.885,0.442,26.5,2,1.1,1.1,20.0,1,0.0,0.0,0.0,0,23.68,3.383,24.143,3.8,3.8,19.0,1,0.0,0.0,0.0,0,16.38,3.276,24.8,5,3.5,3.5,26.0,1,0.64,0.64,31.0,0.0,0.0,0.0,0,0.64,0.64,31.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,14,11,12,15,36,53,-17,1.18,1,1
Premier League,Sunderland AFC,2011,27.92,3.49,23.875,0.0,0.0,0.0,0,8.5,2.833,28.0,3,7.02,3.51,23.0,2,12.4,4.133,20.333,3,26.33,6.582,25.0,0.0,0.0,0.0,0,1.13,1.13,26.0,1,18.2,9.1,24.5,2,7.0,7.0,25.0,1,38.3,9.575,24.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.7,4.7,22.0,1,33.6,11.2,25.667,3,14.825,2.118,25.571,0.0,0.0,0.0,0,4.4,2.2,27.5,2,2.1,1.05,26.0,2,8.325,2.775,24.0,3,13,11,12,15,45,46,-1,1.18,1,2
Premier League,Swansea City,2011,12.85,1.428,23.889,2.55,1.275,28.0,2,0.525,0.262,20.5,2,0.5,0.5,22.0,1,9.275,2.319,24.0,4,0.455,0.227,24.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.455,0.227,24.5,2,0.0,0.0,0.0,0,20.47,3.412,24.5,0.0,0.0,0.0,0,3.8,1.9,23.0,2,14.0,7.0,25.0,2,2.67,1.335,25.5,2,32.6,10.867,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,19.0,19.0,22.0,1,13.6,6.8,25.0,2,11,12,11,15,44,51,-7,1.24,1,1
Premier League,West Bromwich Albion,2011,9.138,1.828,26.0,1.1,1.1,28.0,1,2.4,2.4,27.0,1,0.538,0.269,25.5,2,5.1,5.1,24.0,1,11.12,2.224,26.4,2.2,2.2,25.0,1,1.57,0.785,28.5,2,6.0,6.0,26.0,1,1.35,1.35,24.0,1,5.0,5.0,29.0,5.0,5.0,29.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.73,1.865,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.73,1.865,23.0,2,10,13,8,17,45,52,-7,1.24,1,1
Premier League,Aston Villa,2011,20.335,4.067,27.0,3.75,3.75,35.0,1,4.785,2.392,23.5,2,1.0,1.0,28.0,1,10.8,10.8,25.0,1,43.75,8.75,26.6,0.0,0.0,0.0,0,19.4,6.467,26.333,3,24.35,12.175,27.0,2,0.0,0.0,0.0,0,27.83,3.479,23.125,0.0,0.0,0.0,0,10.7,3.567,24.0,3,7.7,2.567,23.667,3,9.43,4.715,21.0,2,3.2,3.2,28.0,0.0,0.0,0.0,0,3.2,3.2,28.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,16,7,17,14,37,53,-16,1.0,2,2
Premier League,Queens Park Rangers,2011,26.235,2.624,27.1,0.0,0.0,0.0,0,8.31,2.078,26.0,4,0.625,0.312,24.0,2,17.3,4.325,29.75,4,2.8,1.4,29.0,0.0,0.0,0.0,0,2.8,1.4,29.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,0,50.35,7.193,25.857,0.0,0.0,0.0,0,15.0,15.0,28.0,1,21.1,5.275,26.25,4,14.25,7.125,24.0,2,4.51,0.902,29.4,0.5,0.5,34.0,1,0.635,0.635,24.0,1,1.0,1.0,26.0,1,2.375,1.188,31.5,2,17,10,7,21,43,66,-23,0.97,2,2
Premier League,Wigan Athletic,2011,12.38,3.095,28.25,4.3,4.3,29.0,1,4.7,4.7,27.0,1,1.13,1.13,28.0,1,2.25,2.25,29.0,1,11.285,3.762,26.333,0.0,0.0,0.0,0,0.285,0.285,28.0,1,0.0,0.0,0.0,0,11.0,5.5,25.5,2,10.535,2.634,26.5,0.0,0.0,0.0,0,6.1,3.05,29.5,2,0.635,0.635,19.0,1,3.8,3.8,28.0,1,13.25,4.417,24.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.5,11.5,21.0,1,1.75,0.875,26.0,2,15,11,10,17,42,62,-20,1.13,2,2
Premier League,Arsenal FC,2012,56.0,14.0,26.25,0.0,0.0,0.0,0,10.0,10.0,26.0,1,34.0,17.0,27.0,2,12.0,12.0,25.0,1,65.85,10.975,24.833,0.0,0.0,0.0,0,0.4,0.4,25.0,1,20.25,10.125,22.5,2,45.2,15.067,26.333,3,49.25,12.312,25.25,1.0,1.0,27.0,1,0.5,0.5,19.0,1,47.75,23.875,27.5,2,0.0,0.0,0.0,0,12.15,2.025,24.0,2.4,2.4,25.0,1,0.0,0.0,0.0,0,0.55,0.183,21.333,3,9.2,4.6,27.5,2,4,21,10,7,72,37,35,1.92,0,0
Premier League,Chelsea FC,2012,109.7,13.712,21.375,0.0,0.0,0.0,0,14.2,7.1,20.0,2,51.5,17.167,21.333,3,44.0,14.667,22.333,3,25.45,8.483,24.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0,10.45,5.225,25.0,2,15.0,15.0,23.0,1,130.35,14.483,21.0,0.0,0.0,0.0,0,16.5,8.25,18.5,2,34.4,17.2,22.5,2,79.45,15.89,21.4,5,77.93,9.741,22.625,0.0,0.0,0.0,0,5.0,2.5,20.0,2,69.43,13.886,24.2,5,3.5,3.5,20.0,1,3,22,9,7,75,39,36,1.97,0,0
Premier League,Everton FC,2012,21.65,4.33,22.2,0.0,0.0,0.0,0,8.0,4.0,20.0,2,0.0,0.0,0.0,0,13.65,4.55,23.667,3,18.75,6.25,28.0,0.0,0.0,0.0,0,2.5,2.5,31.0,1,16.25,8.125,26.5,2,0.0,0.0,0.0,0,31.8,6.36,24.2,4.0,4.0,23.0,1,0.0,0.0,0.0,0,15.3,15.3,22.0,1,12.5,4.167,25.333,3,46.1,15.367,26.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.4,32.4,25.0,1,13.7,6.85,26.5,2,6,16,15,7,55,40,15,1.66,0,0
Premier League,Manchester City,2012,61.95,12.39,23.8,0.0,0.0,0.0,0,18.95,9.475,25.0,2,35.2,17.6,23.0,2,7.8,7.8,23.0,1,44.3,8.86,24.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.5,3.5,27.0,1,40.8,10.2,24.25,4,115.5,23.1,27.4,0.0,0.0,0.0,0,24.5,12.25,29.5,2,40.0,40.0,28.0,1,51.0,25.5,25.0,2,11.3,5.65,26.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.3,5.65,26.5,2,2,23,9,6,66,34,32,2.05,0,0
Premier League,Manchester United,2012,76.45,12.742,21.833,0.0,0.0,0.0,0,5.0,5.0,23.0,1,23.5,11.75,20.5,2,47.95,15.983,22.333,3,9.65,2.412,26.5,0.0,0.0,0.0,0,1.25,1.25,23.0,1,3.1,3.1,31.0,1,5.3,2.65,26.0,2,77.13,38.565,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,77.13,38.565,25.0,2,0.0,0.0,0.0,0,1.8,1.8,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.8,1.8,21.0,1,1,28,5,5,86,43,43,2.34,0,1
Premier League,Tottenham Hotspur,2012,73.25,9.156,24.5,12.6,12.6,25.0,1,16.0,8.0,22.5,2,30.75,10.25,23.0,3,13.9,6.95,28.5,2,72.78,8.087,26.778,1.03,0.515,27.0,2,10.0,5.0,26.0,2,55.0,18.333,27.333,3,6.75,3.375,26.5,2,122.55,17.507,23.571,0.0,0.0,0.0,0,9.5,9.5,23.0,1,44.9,14.967,23.333,3,68.15,22.717,24.0,3,138.395,17.299,26.625,0.0,0.0,0.0,0,9.15,9.15,21.0,1,10.4,3.467,27.0,3,118.845,29.711,27.75,4,5,21,9,8,66,46,20,1.89,0,0
Premier League,Fulham FC,2012,10.0,3.333,28.0,0.0,0.0,0.0,0,2.5,2.5,27.0,1,0.0,0.0,0.0,0,7.5,3.75,28.5,2,31.42,4.489,26.429,0.24,0.24,27.0,1,1.5,1.5,29.0,1,21.68,7.227,26.333,3,8.0,4.0,25.0,2,29.3,4.883,28.667,5.6,5.6,30.0,1,1.4,1.4,30.0,1,4.7,2.35,29.0,2,17.6,8.8,27.0,2,4.15,2.075,23.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,28.0,1,3.15,3.15,19.0,1,12,11,10,17,50,60,-10,1.13,1,2
Premier League,Liverpool FC,2012,70.6,10.086,21.571,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,12.0,22.5,2,46.6,9.32,21.2,5,10.45,2.612,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,8.2,4.1,27.0,2,2.25,1.125,27.0,2,58.1,8.3,22.857,10.6,10.6,25.0,1,27.5,9.167,22.667,3,9.2,4.6,21.0,2,10.8,10.8,25.0,1,32.5,6.5,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,13.2,4.4,24.667,3,19.3,9.65,23.0,2,7,16,13,9,71,43,28,1.61,1,0
Premier League,Norwich City,2012,11.08,1.847,26.667,1.25,1.25,27.0,1,4.9,2.45,27.0,2,1.5,1.5,26.0,1,3.43,1.715,26.5,2,0.38,0.38,28.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.38,0.38,28.0,1,0.0,0.0,0.0,0,30.05,3.756,26.125,0.0,0.0,0.0,0,5.25,1.75,28.667,3,5.5,5.5,23.0,1,19.3,4.825,25.0,4,4.835,0.806,24.833,0.54,0.54,20.0,1,1.005,0.502,25.0,2,0.62,0.62,23.0,1,2.67,1.335,28.0,2,11,10,14,14,41,58,-17,1.16,1,2
Premier League,Southampton FC,2012,41.5,5.188,22.5,3.15,3.15,20.0,1,9.5,3.167,23.0,3,16.2,8.1,24.0,2,12.65,6.325,21.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,39.6,13.2,24.0,0.0,0.0,0.0,0,10.0,10.0,23.0,1,14.5,14.5,22.0,1,15.1,15.1,27.0,1,4.2,2.1,26.0,0.0,0.0,0.0,0,2.0,2.0,25.0,1,2.2,2.2,27.0,1,0.0,0.0,0.0,0,14,9,14,15,49,60,-11,1.08,1,1
Premier League,Stoke City,2012,23.68,3.383,24.143,3.8,3.8,19.0,1,0.0,0.0,0.0,0,16.38,3.276,24.8,5,3.5,3.5,26.0,1,0.64,0.64,31.0,0.0,0.0,0.0,0,0.64,0.64,31.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.0,2.333,25.0,0.0,0.0,0.0,0,3.6,3.6,24.0,1,0.6,0.6,27.0,1,2.8,2.8,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,13,9,15,14,34,45,-11,1.11,1,1
Premier League,Swansea City,2012,20.47,3.412,24.5,0.0,0.0,0.0,0,3.8,1.9,23.0,2,14.0,7.0,25.0,2,2.67,1.335,25.5,2,32.6,10.867,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,19.0,19.0,22.0,1,13.6,6.8,25.0,2,26.612,4.435,21.167,0.0,0.0,0.0,0,2.9,2.9,21.0,1,6.512,2.171,20.0,3,17.2,8.6,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9,11,13,14,47,51,-4,1.21,1,1
Premier League,West Bromwich Albion,2012,5.0,5.0,29.0,5.0,5.0,29.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.73,1.865,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.73,1.865,23.0,2,15.7,3.925,24.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.0,7.0,29.0,1,8.7,2.9,23.333,3,11.4,5.7,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.4,5.7,29.0,2,8,14,7,17,53,57,-4,1.29,1,2
Premier League,West Ham United,2012,23.895,2.987,25.625,1.145,0.572,21.5,2,3.5,1.75,29.0,2,2.5,2.5,31.0,1,16.75,5.583,24.333,3,5.05,2.525,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.05,2.525,24.0,2,24.0,8.0,28.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.8,5.8,29.0,1,18.2,9.1,27.5,2,0.53,0.53,19.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.53,0.53,19.0,1,10,12,10,16,45,53,-8,1.21,1,1
Premier League,Aston Villa,2012,27.83,3.479,23.125,0.0,0.0,0.0,0,10.7,3.567,24.0,3,7.7,2.567,23.667,3,9.43,4.715,21.0,2,3.2,3.2,28.0,0.0,0.0,0.0,0,3.2,3.2,28.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,19.84,2.834,21.714,0.54,0.54,20.0,1,6.7,3.35,21.0,2,1.4,1.4,21.0,1,11.2,3.733,23.0,3,8.1,2.025,27.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.7,1.9,26.667,3,2.4,2.4,29.0,1,15,10,11,17,47,69,-22,1.08,2,2
Premier League,Newcastle United,2012,31.965,3.552,21.778,0.0,0.0,0.0,0,18.215,3.643,21.2,5,11.75,3.917,21.333,3,2.0,2.0,26.0,1,14.8,4.933,25.333,2.5,2.5,24.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,12.3,6.15,26.0,2,3.8,1.9,24.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.8,1.9,24.5,2,25.87,12.935,27.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.87,12.935,27.5,2,0.0,0.0,0.0,0,16,11,8,19,45,68,-23,1.08,2,1
Premier League,Sunderland AFC,2012,38.3,9.575,24.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.7,4.7,22.0,1,33.6,11.2,25.667,3,14.825,2.118,25.571,0.0,0.0,0.0,0,4.4,2.2,27.5,2,2.1,1.05,26.0,2,8.325,2.775,24.0,3,33.91,3.768,23.556,2.4,2.4,25.0,1,3.15,1.575,21.5,2,11.16,5.58,26.0,2,17.2,4.3,23.0,4,22.38,4.476,25.6,10.6,10.6,25.0,1,2.3,2.3,25.0,1,9.48,3.16,26.0,3,0.0,0.0,0.0,0,17,9,12,17,41,54,-13,1.03,2,1
Premier League,Arsenal FC,2013,49.25,12.312,25.25,1.0,1.0,27.0,1,0.5,0.5,19.0,1,47.75,23.875,27.5,2,0.0,0.0,0.0,0,12.15,2.025,24.0,2.4,2.4,25.0,1,0.0,0.0,0.0,0,0.55,0.183,21.333,3,9.2,4.6,27.5,2,118.98,16.997,23.0,4.0,4.0,25.0,1,50.23,16.743,23.667,3,2.25,2.25,17.0,1,62.5,31.25,24.0,2,27.8,3.971,23.857,0.0,0.0,0.0,0,23.7,7.9,25.333,3,3.1,1.033,23.0,3,1.0,1.0,22.0,1,4,24,7,7,68,41,27,2.08,0,0
Premier League,Chelsea FC,2013,130.35,14.483,21.0,0.0,0.0,0.0,0,16.5,8.25,18.5,2,34.4,17.2,22.5,2,79.45,15.89,21.4,5,77.93,9.741,22.625,0.0,0.0,0.0,0,5.0,2.5,20.0,2,69.43,13.886,24.2,5,3.5,3.5,20.0,1,137.7,22.95,25.333,0.0,0.0,0.0,0,51.0,25.5,27.0,2,35.5,17.75,23.0,2,51.2,25.6,26.0,2,142.81,11.901,23.667,0.0,0.0,0.0,0,64.9,16.225,24.0,4,2.05,0.683,21.0,3,75.86,15.172,25.0,5,3,25,7,6,71,27,44,2.16,0,0
Premier League,Everton FC,2013,31.8,6.36,24.2,4.0,4.0,23.0,1,0.0,0.0,0.0,0,15.3,15.3,22.0,1,12.5,4.167,25.333,3,46.1,15.367,26.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.4,32.4,25.0,1,13.7,6.85,26.5,2,40.16,20.08,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.8,4.8,21.0,1,35.36,35.36,21.0,1,1.9,1.9,22.0,0.0,0.0,0.0,0,1.9,1.9,22.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5,21,9,8,61,39,22,1.89,0,1
Premier League,Liverpool FC,2013,58.1,8.3,22.857,10.6,10.6,25.0,1,27.5,9.167,22.667,3,9.2,4.6,21.0,2,10.8,10.8,25.0,1,32.5,6.5,24.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,13.2,4.4,24.667,3,19.3,9.65,23.0,2,151.43,16.826,23.111,0.0,0.0,0.0,0,45.3,15.1,22.333,3,43.0,21.5,23.0,2,63.13,15.782,23.75,4,99.27,14.181,25.429,3.0,3.0,31.0,1,7.25,2.417,24.333,3,0.0,0.0,0.0,0,89.02,29.673,24.667,3,2,26,6,6,101,50,51,2.21,0,0
Premier League,Manchester City,2013,115.5,23.1,27.4,0.0,0.0,0.0,0,24.5,12.25,29.5,2,40.0,40.0,28.0,1,51.0,25.5,25.0,2,11.3,5.65,26.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,11.3,5.65,26.5,2,102.8,20.56,25.6,8.0,8.0,32.0,1,45.0,45.0,23.0,1,17.5,8.75,23.5,2,32.3,32.3,26.0,1,30.3,10.1,25.333,0.0,0.0,0.0,0,1.0,1.0,26.0,1,29.3,14.65,25.0,2,0.0,0.0,0.0,0,1,27,5,6,102,37,65,2.26,0,0
Premier League,Tottenham Hotspur,2013,122.55,17.507,23.571,0.0,0.0,0.0,0,9.5,9.5,23.0,1,44.9,14.967,23.333,3,68.15,22.717,24.0,3,138.395,17.299,26.625,0.0,0.0,0.0,0,9.15,9.15,21.0,1,10.4,3.467,27.0,3,118.845,29.711,27.75,4,48.48,6.926,23.0,5.7,5.7,30.0,1,30.25,7.562,22.25,4,12.53,6.265,21.0,2,0.0,0.0,0.0,0,44.15,4.906,24.444,0.0,0.0,0.0,0,14.8,4.933,25.667,3,27.1,6.775,24.0,4,2.25,1.125,23.5,2,6,21,6,11,55,51,4,1.82,0,0
Premier League,Crystal Palace,2013,33.0,2.538,25.846,3.65,3.65,27.0,1,7.68,2.56,24.667,3,13.3,2.66,24.8,5,8.37,2.093,27.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.22,3.903,23.125,0.0,0.0,0.0,0,11.1,3.7,23.0,3,15.14,7.57,24.5,2,4.98,1.66,22.333,3,2.87,1.435,22.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.87,1.435,22.0,2,0.0,0.0,0.0,0,11,13,6,19,33,48,-15,1.18,1,1
Premier League,Manchester United,2013,77.13,38.565,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,77.13,38.565,25.0,2,0.0,0.0,0.0,0,1.8,1.8,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.8,1.8,21.0,1,195.35,27.907,23.0,1.75,1.75,17.0,1,75.0,25.0,22.0,3,36.0,36.0,24.0,1,82.6,41.3,27.0,2,46.7,5.838,24.75,0.0,0.0,0.0,0,7.4,3.7,29.0,2,8.0,8.0,25.0,1,31.3,6.26,23.0,5,7,19,7,12,64,43,21,1.68,1,0
Premier League,Newcastle United,2013,3.8,1.9,24.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.8,1.9,24.5,2,25.87,12.935,27.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.87,12.935,27.5,2,0.0,0.0,0.0,0,45.02,5.627,22.875,5.0,5.0,23.0,1,11.0,5.5,22.0,2,18.7,9.35,24.5,2,10.32,3.44,22.333,3,23.87,4.774,25.6,0.0,0.0,0.0,0,23.71,5.928,25.0,4,0.16,0.16,28.0,1,0.0,0.0,0.0,0,10,15,4,19,43,59,-16,1.29,1,2
Premier League,Southampton FC,2013,39.6,13.2,24.0,0.0,0.0,0.0,0,10.0,10.0,23.0,1,14.5,14.5,22.0,1,15.1,15.1,27.0,1,4.2,2.1,26.0,0.0,0.0,0.0,0,2.0,2.0,25.0,1,2.2,2.2,27.0,1,0.0,0.0,0.0,0,96.0,12.0,25.625,12.5,12.5,26.0,1,20.1,10.05,25.0,2,0.0,0.0,0.0,0,63.4,12.68,25.8,5,123.83,17.69,24.714,0.0,0.0,0.0,0,83.03,27.677,20.667,3,35.0,17.5,25.5,2,5.8,2.9,30.0,2,8,15,11,12,54,46,8,1.47,1,1
Premier League,Stoke City,2013,7.0,2.333,25.0,0.0,0.0,0.0,0,3.6,3.6,24.0,1,0.6,0.6,27.0,1,2.8,2.8,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.8,1.8,23.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.8,1.8,23.0,1,3.8,1.9,28.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.8,1.9,28.0,2,9,13,11,14,45,52,-7,1.32,1,1
