league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_next_3_years
Premier League,Sunderland AFC,2014,16,7,17,14,31,53,-22,1.0,2,2.0,17.0,9.0,12.0,17.0,48.0,62.0,-14.0,1.03,2.0,20.0,6.0,6.0,26.0,29.0,69.0,-40.0,0.63,2.0
Premier League,Manchester City,2015,4,19,9,10,71,41,30,1.74,0,0.0,3.0,23.0,9.0,6.0,80.0,39.0,41.0,2.05,0.0,1.0,32.0,4.0,2.0,106.0,27.0,79.0,2.63,0.0
Premier League,Arsenal FC,2015,2,20,11,7,65,36,29,1.87,0,0.0,5.0,23.0,6.0,9.0,77.0,44.0,33.0,1.97,0.0,6.0,19.0,6.0,13.0,74.0,51.0,23.0,1.66,0.0
Premier League,Manchester United,2015,5,19,9,10,49,35,14,1.74,0,0.0,6.0,18.0,15.0,5.0,54.0,29.0,25.0,1.82,0.0,2.0,25.0,6.0,7.0,68.0,28.0,40.0,2.13,0.0
Premier League,Tottenham Hotspur,2015,3,19,13,6,69,35,34,1.84,0,0.0,2.0,26.0,8.0,4.0,86.0,26.0,60.0,2.26,0.0,3.0,23.0,8.0,7.0,74.0,36.0,38.0,2.03,0.0
Premier League,Southampton FC,2015,6,18,9,11,59,41,18,1.66,0,1.0,8.0,12.0,10.0,16.0,41.0,48.0,-7.0,1.21,2.0,17.0,7.0,15.0,16.0,37.0,56.0,-19.0,0.95,2.0
Premier League,Leicester City,2015,1,23,12,3,68,36,32,2.13,0,1.0,12.0,12.0,8.0,18.0,48.0,63.0,-15.0,1.16,1.0,9.0,12.0,11.0,15.0,56.0,60.0,-4.0,1.24,1.0
Premier League,Chelsea FC,2015,10,12,14,12,59,53,6,1.32,1,0.0,1.0,30.0,3.0,5.0,85.0,33.0,52.0,2.45,0.0,5.0,21.0,7.0,10.0,62.0,38.0,24.0,1.84,0.0
Premier League,Liverpool FC,2015,8,16,12,10,63,50,13,1.58,1,0.0,4.0,22.0,10.0,6.0,78.0,42.0,36.0,2.0,0.0,4.0,21.0,12.0,5.0,84.0,38.0,46.0,1.97,0.0
Premier League,Swansea City,2015,12,12,11,15,42,52,-10,1.24,1,2.0,15.0,12.0,5.0,21.0,45.0,70.0,-25.0,1.08,2.0,18.0,8.0,9.0,21.0,28.0,56.0,-28.0,0.87,1.0
Premier League,Stoke City,2015,9,14,9,15,41,55,-14,1.34,1,1.0,13.0,11.0,11.0,16.0,41.0,56.0,-15.0,1.16,2.0,19.0,7.0,12.0,19.0,35.0,68.0,-33.0,0.87,1.0
Premier League,Everton FC,2015,11,11,14,13,59,55,4,1.24,1,1.0,7.0,17.0,10.0,11.0,62.0,44.0,18.0,1.61,1.0,8.0,13.0,10.0,15.0,44.0,58.0,-14.0,1.29,1.0
Premier League,West Ham United,2015,7,16,14,8,65,51,14,1.63,1,1.0,11.0,12.0,9.0,17.0,47.0,64.0,-17.0,1.18,1.0,13.0,10.0,12.0,16.0,48.0,68.0,-20.0,1.11,1.0
Premier League,West Bromwich Albion,2015,14,10,13,15,34,48,-14,1.13,1,1.0,10.0,12.0,9.0,17.0,43.0,51.0,-8.0,1.18,2.0,20.0,6.0,13.0,19.0,31.0,56.0,-25.0,0.82,1.0
Premier League,Watford FC,2015,13,12,9,17,40,50,-10,1.18,1,2.0,17.0,11.0,7.0,20.0,40.0,68.0,-28.0,1.05,1.0,14.0,11.0,8.0,19.0,44.0,64.0,-20.0,1.08,1.0
Premier League,Crystal Palace,2015,15,11,9,18,39,51,-12,1.11,2,1.0,14.0,12.0,5.0,21.0,50.0,63.0,-13.0,1.08,1.0,11.0,11.0,11.0,16.0,45.0,55.0,-10.0,1.16,1.0
Premier League,Newcastle United,2015,18,9,10,19,44,65,-21,0.97,2,2.0,18.0,9.0,10.0,19.0,44.0,65.0,-21.0,0.97,1.0,10.0,12.0,8.0,18.0,39.0,47.0,-8.0,1.16,1.0
Premier League,Sunderland AFC,2015,17,9,12,17,48,62,-14,1.03,2,2.0,20.0,6.0,6.0,26.0,29.0,69.0,-40.0,0.63,2.0,17.0,9.0,12.0,17.0,48.0,62.0,-14.0,1.03,2.0
Premier League,Aston Villa,2015,20,3,8,27,27,76,-49,0.45,2,2.0,20.0,3.0,8.0,27.0,27.0,76.0,-49.0,0.45,2.0,20.0,3.0,8.0,27.0,27.0,76.0,-49.0,0.45,2.0
Premier League,AFC Bournemouth,2015,16,11,9,18,45,67,-22,1.11,2,1.0,9.0,12.0,10.0,16.0,55.0,67.0,-12.0,1.21,1.0,12.0,11.0,11.0,16.0,45.0,61.0,-16.0,1.16,1.0
Premier League,Norwich City,2015,19,9,7,22,39,67,-28,0.89,2,2.0,19.0,9.0,7.0,22.0,39.0,67.0,-28.0,0.89,2.0,19.0,9.0,7.0,22.0,39.0,67.0,-28.0,0.89,2.0
Premier League,Arsenal FC,2016,5,23,6,9,77,44,33,1.97,0,0.0,6.0,19.0,6.0,13.0,74.0,51.0,23.0,1.66,0.0,5.0,21.0,7.0,10.0,73.0,51.0,22.0,1.84,1.0
Premier League,Tottenham Hotspur,2016,2,26,8,4,86,26,60,2.26,0,0.0,3.0,23.0,8.0,7.0,74.0,36.0,38.0,2.03,0.0,4.0,23.0,2.0,13.0,67.0,39.0,28.0,1.87,0.0
Premier League,Manchester City,2016,3,23,9,6,80,39,41,2.05,0,0.0,1.0,32.0,4.0,2.0,106.0,27.0,79.0,2.63,0.0,1.0,32.0,2.0,4.0,95.0,23.0,72.0,2.58,0.0
Premier League,Manchester United,2016,6,18,15,5,54,29,25,1.82,0,0.0,2.0,25.0,6.0,7.0,68.0,28.0,40.0,2.13,0.0,6.0,19.0,9.0,10.0,65.0,54.0,11.0,1.74,0.0
Premier League,Liverpool FC,2016,4,22,10,6,78,42,36,2.0,0,0.0,4.0,21.0,12.0,5.0,84.0,38.0,46.0,1.97,0.0,2.0,30.0,7.0,1.0,89.0,22.0,67.0,2.55,0.0
Premier League,Chelsea FC,2016,1,30,3,5,85,33,52,2.45,0,0.0,5.0,21.0,7.0,10.0,62.0,38.0,24.0,1.84,0.0,3.0,21.0,9.0,8.0,63.0,39.0,24.0,1.89,0.0
Premier League,Leicester City,2016,12,12,8,18,48,63,-15,1.16,1,1.0,9.0,12.0,11.0,15.0,56.0,60.0,-4.0,1.24,1.0,9.0,15.0,7.0,16.0,51.0,48.0,3.0,1.37,0.0
Premier League,Southampton FC,2016,8,12,10,16,41,48,-7,1.21,1,2.0,17.0,7.0,15.0,16.0,37.0,56.0,-19.0,0.95,2.0,16.0,9.0,12.0,17.0,45.0,65.0,-20.0,1.03,1.0
Premier League,West Ham United,2016,11,12,9,17,47,64,-17,1.18,1,1.0,13.0,10.0,12.0,16.0,48.0,68.0,-20.0,1.11,1.0,10.0,15.0,7.0,16.0,52.0,55.0,-3.0,1.37,2.0
Premier League,Stoke City,2016,13,11,11,16,41,56,-15,1.16,1,2.0,19.0,7.0,12.0,19.0,35.0,68.0,-33.0,0.87,1.0,13.0,11.0,11.0,16.0,41.0,56.0,-15.0,1.16,1.0
Premier League,Everton FC,2016,7,17,10,11,62,44,18,1.61,1,1.0,8.0,13.0,10.0,15.0,44.0,58.0,-14.0,1.29,1.0,8.0,15.0,9.0,14.0,54.0,46.0,8.0,1.42,1.0
Premier League,West Bromwich Albion,2016,10,12,9,17,43,51,-8,1.18,1,2.0,20.0,6.0,13.0,19.0,31.0,56.0,-25.0,0.82,1.0,10.0,12.0,9.0,17.0,43.0,51.0,-8.0,1.18,1.0
Premier League,Crystal Palace,2016,14,12,5,21,50,63,-13,1.08,1,1.0,11.0,11.0,11.0,16.0,45.0,55.0,-10.0,1.16,1.0,12.0,14.0,7.0,17.0,51.0,53.0,-2.0,1.29,1.0
Premier League,AFC Bournemouth,2016,9,12,10,16,55,67,-12,1.21,1,1.0,12.0,11.0,11.0,16.0,45.0,61.0,-16.0,1.16,1.0,14.0,13.0,6.0,19.0,56.0,70.0,-14.0,1.18,2.0
Premier League,Swansea City,2016,15,12,5,21,45,70,-25,1.08,2,2.0,18.0,8.0,9.0,21.0,28.0,56.0,-28.0,0.87,2.0,15.0,12.0,5.0,21.0,45.0,70.0,-25.0,1.08,2.0
Premier League,Watford FC,2016,17,11,7,20,40,68,-28,1.05,2,1.0,14.0,11.0,8.0,19.0,44.0,64.0,-20.0,1.08,1.0,11.0,14.0,8.0,16.0,52.0,59.0,-7.0,1.32,2.0
Premier League,Sunderland AFC,2016,20,6,6,26,29,69,-40,0.63,2,2.0,20.0,6.0,6.0,26.0,29.0,69.0,-40.0,0.63,2.0,20.0,6.0,6.0,26.0,29.0,69.0,-40.0,0.63,2.0
Premier League,Burnley FC,2016,16,11,7,20,39,55,-16,1.05,2,1.0,7.0,14.0,12.0,12.0,36.0,39.0,-3.0,1.42,2.0,15.0,11.0,7.0,20.0,45.0,68.0,-23.0,1.05,1.0
Premier League,Middlesbrough FC,2016,19,5,13,20,27,53,-26,0.74,2,2.0,19.0,5.0,13.0,20.0,27.0,53.0,-26.0,0.74,2.0,19.0,5.0,13.0,20.0,27.0,53.0,-26.0,0.74,2.0
Premier League,Hull City,2016,18,9,7,22,37,80,-43,0.89,2,2.0,18.0,9.0,7.0,22.0,37.0,80.0,-43.0,0.89,2.0,18.0,9.0,7.0,22.0,37.0,80.0,-43.0,0.89,2.0
