league_name,club_name,year,Rk,W,D,L,GF,GA,GD,Pts/MP,PF,PF_1_years_future,Rk_1_years_future,W_1_years_future,D_1_years_future,L_1_years_future,GF_1_years_future,GA_1_years_future,GD_1_years_future,Pts/MP_1_years_future,PF_2_years_future,Rk_2_years_future,W_2_years_future,D_2_years_future,L_2_years_future,GF_2_years_future,GA_2_years_future,GD_2_years_future,Pts/MP_2_years_future,PF_3_years_future,Rk_3_years_future,W_3_years_future,D_3_years_future,L_3_years_future,GF_3_years_future,GA_3_years_future,GD_3_years_future,Pts/MP_3_years_future,PF_4_years_future,Rk_4_years_future,W_4_years_future,D_4_years_future,L_4_years_future,GF_4_years_future,GA_4_years_future,GD_4_years_future,Pts/MP_4_years_future,PF_next_5_years
1 Bundesliga,FC Augsburg,2012,15,8,9,17,33,51,-18,0.97,2,1.0,8.0,15.0,7.0,12.0,47.0,47.0,0.0,1.53,0.0,5.0,15.0,4.0,15.0,43.0,43.0,0.0,1.44,1.0,12.0,9.0,11.0,14.0,42.0,52.0,-10.0,1.12,1.0,13.0,9.0,11.0,14.0,35.0,51.0,-16.0,1.12,1.0
1 Bundesliga,SpVgg Greuther Fürth,2012,18,4,9,21,26,60,-34,0.62,2,2.0,18.0,4.0,9.0,21.0,26.0,60.0,-34.0,0.62,2.0,18.0,4.0,9.0,21.0,26.0,60.0,-34.0,0.62,2.0,18.0,4.0,9.0,21.0,26.0,60.0,-34.0,0.62,2.0,18.0,4.0,9.0,21.0,26.0,60.0,-34.0,0.62,2.0
1 Bundesliga,TSG 1899 Hoffenheim,2012,16,8,7,19,42,67,-25,0.91,2,1.0,9.0,11.0,11.0,12.0,72.0,70.0,2.0,1.29,1.0,8.0,12.0,8.0,14.0,49.0,55.0,-6.0,1.29,2.0,15.0,9.0,10.0,15.0,39.0,54.0,-15.0,1.09,0.0,4.0,16.0,14.0,4.0,64.0,37.0,27.0,1.82,0.0
1 Bundesliga,Fortuna Düsseldorf,2012,17,7,9,18,39,57,-18,0.88,2,2.0,17.0,7.0,9.0,18.0,39.0,57.0,-18.0,0.88,2.0,17.0,7.0,9.0,18.0,39.0,57.0,-18.0,0.88,2.0,17.0,7.0,9.0,18.0,39.0,57.0,-18.0,0.88,2.0,17.0,7.0,9.0,18.0,39.0,57.0,-18.0,0.88,2.0
1 Bundesliga,Bayern Munich,2013,1,29,3,2,94,23,71,2.65,0,0.0,1.0,25.0,4.0,5.0,80.0,18.0,62.0,2.32,0.0,1.0,28.0,4.0,2.0,80.0,17.0,63.0,2.59,0.0,1.0,25.0,7.0,2.0,89.0,22.0,67.0,2.41,0.0,1.0,27.0,3.0,4.0,92.0,28.0,64.0,2.47,0.0
1 Bundesliga,Borussia Dortmund,2013,2,22,5,7,80,38,42,2.09,0,1.0,7.0,13.0,7.0,14.0,47.0,42.0,5.0,1.35,0.0,2.0,24.0,6.0,4.0,82.0,34.0,48.0,2.29,0.0,3.0,18.0,10.0,6.0,72.0,40.0,32.0,1.88,0.0,4.0,15.0,10.0,9.0,64.0,47.0,17.0,1.62,0.0
1 Bundesliga,Bayer 04 Leverkusen,2013,4,19,4,11,60,41,19,1.79,0,0.0,4.0,17.0,10.0,7.0,62.0,37.0,25.0,1.79,0.0,3.0,18.0,6.0,10.0,56.0,40.0,16.0,1.76,1.0,12.0,11.0,8.0,15.0,53.0,55.0,-2.0,1.21,0.0,5.0,15.0,10.0,9.0,58.0,44.0,14.0,1.62,0.0
1 Bundesliga,FC Schalke 04,2013,3,19,7,8,63,43,20,1.88,0,0.0,6.0,13.0,9.0,12.0,42.0,40.0,2.0,1.41,0.0,5.0,15.0,7.0,12.0,51.0,49.0,2.0,1.53,1.0,10.0,11.0,10.0,13.0,45.0,40.0,5.0,1.26,0.0,2.0,18.0,9.0,7.0,53.0,37.0,16.0,1.85,1.0
1 Bundesliga,Borussia Mönchengladbach,2013,6,16,7,11,59,43,16,1.62,0,0.0,3.0,19.0,9.0,6.0,53.0,26.0,27.0,1.94,0.0,4.0,17.0,4.0,13.0,67.0,50.0,17.0,1.62,1.0,9.0,12.0,9.0,13.0,45.0,49.0,-4.0,1.32,1.0,9.0,13.0,8.0,13.0,47.0,52.0,-5.0,1.38,0.0
1 Bundesliga,VfL Wolfsburg,2013,5,18,6,10,63,50,13,1.76,0,0.0,2.0,20.0,9.0,5.0,72.0,38.0,34.0,2.03,1.0,8.0,12.0,9.0,13.0,47.0,49.0,-2.0,1.32,2.0,16.0,10.0,7.0,17.0,34.0,52.0,-18.0,1.09,2.0,16.0,6.0,15.0,13.0,36.0,48.0,-12.0,0.97,0.0
1 Bundesliga,SC Freiburg,2013,14,9,9,16,43,61,-18,1.06,1,2.0,17.0,7.0,13.0,14.0,36.0,47.0,-11.0,1.0,1.0,14.0,9.0,9.0,16.0,43.0,61.0,-18.0,1.06,1.0,7.0,14.0,6.0,14.0,42.0,60.0,-18.0,1.41,2.0,15.0,8.0,12.0,14.0,32.0,56.0,-24.0,1.06,1.0
1 Bundesliga,Eintracht Frankfurt,2013,13,9,9,16,40,57,-17,1.06,1,1.0,9.0,11.0,10.0,13.0,56.0,62.0,-6.0,1.26,2.0,16.0,9.0,9.0,16.0,34.0,52.0,-18.0,1.06,1.0,11.0,11.0,9.0,14.0,36.0,43.0,-7.0,1.24,1.0,8.0,14.0,7.0,13.0,45.0,45.0,0.0,1.44,1.0
1 Bundesliga,Hannover 96,2013,10,12,6,16,46,59,-13,1.24,1,1.0,13.0,9.0,10.0,15.0,40.0,56.0,-16.0,1.09,2.0,18.0,7.0,4.0,23.0,31.0,62.0,-31.0,0.74,1.0,10.0,12.0,6.0,16.0,46.0,59.0,-13.0,1.24,1.0,13.0,10.0,9.0,15.0,44.0,54.0,-10.0,1.15,2.0
1 Bundesliga,1.FSV Mainz 05,2013,7,16,5,13,52,54,-2,1.56,1,1.0,11.0,9.0,13.0,12.0,45.0,47.0,-2.0,1.18,0.0,6.0,14.0,8.0,12.0,46.0,42.0,4.0,1.47,2.0,15.0,10.0,7.0,17.0,44.0,55.0,-11.0,1.09,1.0,14.0,9.0,9.0,16.0,38.0,52.0,-14.0,1.06,1.0
1 Bundesliga,SV Werder Bremen,2013,12,10,9,15,42,66,-24,1.15,1,1.0,10.0,11.0,10.0,13.0,50.0,65.0,-15.0,1.26,1.0,13.0,10.0,8.0,16.0,50.0,65.0,-15.0,1.12,1.0,8.0,13.0,6.0,15.0,61.0,64.0,-3.0,1.32,1.0,11.0,10.0,12.0,12.0,37.0,40.0,-3.0,1.24,1.0
1 Bundesliga,FC Augsburg,2013,8,15,7,12,47,47,0,1.53,1,0.0,5.0,15.0,4.0,15.0,43.0,43.0,0.0,1.44,1.0,12.0,9.0,11.0,14.0,42.0,52.0,-10.0,1.12,1.0,13.0,9.0,11.0,14.0,35.0,51.0,-16.0,1.12,1.0,12.0,10.0,11.0,13.0,43.0,46.0,-3.0,1.21,2.0
1 Bundesliga,TSG 1899 Hoffenheim,2013,9,11,11,12,72,70,2,1.29,1,1.0,8.0,12.0,8.0,14.0,49.0,55.0,-6.0,1.29,2.0,15.0,9.0,10.0,15.0,39.0,54.0,-15.0,1.09,0.0,4.0,16.0,14.0,4.0,64.0,37.0,27.0,1.82,0.0,3.0,15.0,10.0,9.0,66.0,48.0,18.0,1.62,1.0
1 Bundesliga,Hertha BSC,2013,11,11,8,15,40,48,-8,1.21,1,2.0,15.0,9.0,8.0,17.0,36.0,52.0,-16.0,1.03,1.0,7.0,14.0,8.0,12.0,42.0,42.0,0.0,1.47,0.0,6.0,15.0,4.0,15.0,43.0,47.0,-4.0,1.44,1.0,10.0,10.0,13.0,11.0,43.0,46.0,-3.0,1.26,1.0
1 Bundesliga,Hamburger SV,2013,16,7,6,21,51,75,-24,0.79,2,2.0,16.0,9.0,8.0,17.0,25.0,50.0,-25.0,1.03,1.0,10.0,11.0,8.0,15.0,40.0,46.0,-6.0,1.21,1.0,14.0,10.0,8.0,16.0,33.0,61.0,-28.0,1.12,2.0,17.0,8.0,7.0,19.0,29.0,53.0,-24.0,0.91,2.0
1 Bundesliga,1.FC Nuremberg,2013,17,5,11,18,37,70,-33,0.76,2,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,2.0,17.0,5.0,11.0,18.0,37.0,70.0,-33.0,0.76,2.0
1 Bundesliga,VfB Stuttgart,2013,15,8,8,18,49,62,-13,0.94,2,1.0,14.0,9.0,9.0,16.0,42.0,60.0,-18.0,1.06,2.0,17.0,9.0,6.0,19.0,50.0,75.0,-25.0,0.97,2.0,15.0,8.0,8.0,18.0,49.0,62.0,-13.0,0.94,1.0,7.0,15.0,6.0,13.0,36.0,36.0,0.0,1.5,2.0
1 Bundesliga,Eintracht Braunschweig,2013,18,6,7,21,29,60,-31,0.74,2,2.0,18.0,6.0,7.0,21.0,29.0,60.0,-31.0,0.74,2.0,18.0,6.0,7.0,21.0,29.0,60.0,-31.0,0.74,2.0,18.0,6.0,7.0,21.0,29.0,60.0,-31.0,0.74,2.0,18.0,6.0,7.0,21.0,29.0,60.0,-31.0,0.74,2.0
1 Bundesliga,Bayern Munich,2014,1,25,4,5,80,18,62,2.32,0,0.0,1.0,28.0,4.0,2.0,80.0,17.0,63.0,2.59,0.0,1.0,25.0,7.0,2.0,89.0,22.0,67.0,2.41,0.0,1.0,27.0,3.0,4.0,92.0,28.0,64.0,2.47,0.0,1.0,24.0,6.0,4.0,88.0,32.0,56.0,2.29,0.0
1 Bundesliga,FC Schalke 04,2014,6,13,9,12,42,40,2,1.41,0,0.0,5.0,15.0,7.0,12.0,51.0,49.0,2.0,1.53,1.0,10.0,11.0,10.0,13.0,45.0,40.0,5.0,1.26,0.0,2.0,18.0,9.0,7.0,53.0,37.0,16.0,1.85,1.0,14.0,8.0,9.0,17.0,37.0,55.0,-18.0,0.97,1.0
1 Bundesliga,Bayer 04 Leverkusen,2014,4,17,10,7,62,37,25,1.79,0,0.0,3.0,18.0,6.0,10.0,56.0,40.0,16.0,1.76,1.0,12.0,11.0,8.0,15.0,53.0,55.0,-2.0,1.21,0.0,5.0,15.0,10.0,9.0,58.0,44.0,14.0,1.62,0.0,4.0,18.0,4.0,12.0,69.0,52.0,17.0,1.71,0.0
1 Bundesliga,VfL Wolfsburg,2014,2,20,9,5,72,38,34,2.03,0,1.0,8.0,12.0,9.0,13.0,47.0,49.0,-2.0,1.32,2.0,16.0,10.0,7.0,17.0,34.0,52.0,-18.0,1.09,2.0,16.0,6.0,15.0,13.0,36.0,48.0,-12.0,0.97,0.0,6.0,16.0,7.0,11.0,62.0,50.0,12.0,1.62,1.0
1 Bundesliga,Borussia Mönchengladbach,2014,3,19,9,6,53,26,27,1.94,0,0.0,4.0,17.0,4.0,13.0,67.0,50.0,17.0,1.62,1.0,9.0,12.0,9.0,13.0,45.0,49.0,-4.0,1.32,1.0,9.0,13.0,8.0,13.0,47.0,52.0,-5.0,1.38,0.0,5.0,16.0,7.0,11.0,55.0,42.0,13.0,1.62,0.0
1 Bundesliga,FC Augsburg,2014,5,15,4,15,43,43,0,1.44,0,1.0,12.0,9.0,11.0,14.0,42.0,52.0,-10.0,1.12,1.0,13.0,9.0,11.0,14.0,35.0,51.0,-16.0,1.12,1.0,12.0,10.0,11.0,13.0,43.0,46.0,-3.0,1.21,2.0,15.0,8.0,8.0,18.0,51.0,71.0,-20.0,0.94,2.0
1 Bundesliga,Borussia Dortmund,2014,7,13,7,14,47,42,5,1.35,1,0.0,2.0,24.0,6.0,4.0,82.0,34.0,48.0,2.29,0.0,3.0,18.0,10.0,6.0,72.0,40.0,32.0,1.88,0.0,4.0,15.0,10.0,9.0,64.0,47.0,17.0,1.62,0.0,2.0,23.0,7.0,4.0,81.0,44.0,37.0,2.24,0.0
1 Bundesliga,1.FSV Mainz 05,2014,11,9,13,12,45,47,-2,1.18,1,0.0,6.0,14.0,8.0,12.0,46.0,42.0,4.0,1.47,2.0,15.0,10.0,7.0,17.0,44.0,55.0,-11.0,1.09,1.0,14.0,9.0,9.0,16.0,38.0,52.0,-14.0,1.06,1.0,12.0,12.0,7.0,15.0,46.0,57.0,-11.0,1.26,1.0
1 Bundesliga,TSG 1899 Hoffenheim,2014,8,12,8,14,49,55,-6,1.29,1,2.0,15.0,9.0,10.0,15.0,39.0,54.0,-15.0,1.09,0.0,4.0,16.0,14.0,4.0,64.0,37.0,27.0,1.82,0.0,3.0,15.0,10.0,9.0,66.0,48.0,18.0,1.62,1.0,9.0,13.0,12.0,9.0,70.0,52.0,18.0,1.5,0.0
1 Bundesliga,Hannover 96,2014,13,9,10,15,40,56,-16,1.09,1,2.0,18.0,7.0,4.0,23.0,31.0,62.0,-31.0,0.74,1.0,13.0,9.0,10.0,15.0,40.0,56.0,-16.0,1.09,1.0,13.0,10.0,9.0,15.0,44.0,54.0,-10.0,1.15,2.0,17.0,5.0,6.0,23.0,31.0,71.0,-40.0,0.62,1.0
1 Bundesliga,SV Werder Bremen,2014,10,11,10,13,50,65,-15,1.26,1,1.0,13.0,10.0,8.0,16.0,50.0,65.0,-15.0,1.12,1.0,8.0,13.0,6.0,15.0,61.0,64.0,-3.0,1.32,1.0,11.0,10.0,12.0,12.0,37.0,40.0,-3.0,1.24,1.0,8.0,14.0,11.0,9.0,58.0,49.0,9.0,1.56,2.0
1 Bundesliga,Eintracht Frankfurt,2014,9,11,10,13,56,62,-6,1.26,1,2.0,16.0,9.0,9.0,16.0,34.0,52.0,-18.0,1.06,1.0,11.0,11.0,9.0,14.0,36.0,43.0,-7.0,1.24,1.0,8.0,14.0,7.0,13.0,45.0,45.0,0.0,1.44,1.0,7.0,15.0,9.0,10.0,60.0,48.0,12.0,1.59,1.0
1 Bundesliga,VfB Stuttgart,2014,14,9,9,16,42,60,-18,1.06,1,2.0,17.0,9.0,6.0,19.0,50.0,75.0,-25.0,0.97,1.0,14.0,9.0,9.0,16.0,42.0,60.0,-18.0,1.06,1.0,7.0,15.0,6.0,13.0,36.0,36.0,0.0,1.5,2.0,16.0,7.0,7.0,20.0,32.0,70.0,-38.0,0.82,1.0
1 Bundesliga,1. FC Köln,2014,12,9,13,12,34,40,-6,1.18,1,1.0,9.0,10.0,13.0,11.0,38.0,42.0,-4.0,1.26,0.0,5.0,12.0,13.0,9.0,51.0,42.0,9.0,1.44,2.0,18.0,5.0,7.0,22.0,35.0,70.0,-35.0,0.65,1.0,12.0,9.0,13.0,12.0,34.0,40.0,-6.0,1.18,1.0
1 Bundesliga,Hertha BSC,2014,15,9,8,17,36,52,-16,1.03,2,1.0,7.0,14.0,8.0,12.0,42.0,42.0,0.0,1.47,0.0,6.0,15.0,4.0,15.0,43.0,47.0,-4.0,1.44,1.0,10.0,10.0,13.0,11.0,43.0,46.0,-3.0,1.26,1.0,11.0,11.0,10.0,13.0,49.0,57.0,-8.0,1.26,1.0
1 Bundesliga,SC Freiburg,2014,17,7,13,14,36,47,-11,1.0,2,2.0,17.0,7.0,13.0,14.0,36.0,47.0,-11.0,1.0,1.0,7.0,14.0,6.0,14.0,42.0,60.0,-18.0,1.41,2.0,15.0,8.0,12.0,14.0,32.0,56.0,-24.0,1.06,1.0,13.0,8.0,12.0,14.0,46.0,61.0,-15.0,1.06,1.0
1 Bundesliga,Hamburger SV,2014,16,9,8,17,25,50,-25,1.03,2,1.0,10.0,11.0,8.0,15.0,40.0,46.0,-6.0,1.21,1.0,14.0,10.0,8.0,16.0,33.0,61.0,-28.0,1.12,2.0,17.0,8.0,7.0,19.0,29.0,53.0,-24.0,0.91,2.0,16.0,9.0,8.0,17.0,25.0,50.0,-25.0,1.03,2.0
1 Bundesliga,SC Paderborn 07,2014,18,7,10,17,31,65,-34,0.91,2,2.0,18.0,7.0,10.0,17.0,31.0,65.0,-34.0,0.91,2.0,18.0,7.0,10.0,17.0,31.0,65.0,-34.0,0.91,2.0,18.0,7.0,10.0,17.0,31.0,65.0,-34.0,0.91,2.0,18.0,7.0,10.0,17.0,31.0,65.0,-34.0,0.91,2.0
Primera Division,Getafe CF,2009,6,17,7,14,58,48,10,1.53,0,2.0,16.0,12.0,8.0,18.0,49.0,60.0,-11.0,1.16,1.0,11.0,12.0,11.0,15.0,40.0,51.0,-11.0,1.24,1.0,10.0,13.0,8.0,17.0,43.0,57.0,-14.0,1.24,1.0,13.0,11.0,9.0,18.0,35.0,54.0,-19.0,1.11,2.0
Primera Division,Valencia CF,2009,3,21,8,9,59,40,19,1.87,0,0.0,3.0,21.0,8.0,9.0,64.0,44.0,20.0,1.87,0.0,3.0,17.0,10.0,11.0,59.0,44.0,15.0,1.61,0.0,5.0,19.0,8.0,11.0,67.0,54.0,13.0,1.71,1.0,8.0,13.0,10.0,15.0,51.0,53.0,-2.0,1.29,0.0
Primera Division,Real Madrid,2009,2,31,3,4,102,35,67,2.53,0,0.0,2.0,29.0,5.0,4.0,102.0,33.0,69.0,2.42,0.0,1.0,32.0,4.0,2.0,121.0,32.0,89.0,2.63,0.0,2.0,26.0,7.0,5.0,103.0,42.0,61.0,2.24,0.0,3.0,27.0,6.0,5.0,104.0,38.0,66.0,2.29,0.0
Primera Division,Sevilla FC,2009,4,19,6,13,65,49,16,1.66,0,0.0,5.0,17.0,7.0,14.0,62.0,61.0,1.0,1.53,1.0,9.0,13.0,11.0,14.0,48.0,47.0,1.0,1.32,1.0,9.0,14.0,8.0,16.0,58.0,54.0,4.0,1.32,0.0,5.0,18.0,9.0,11.0,69.0,52.0,17.0,1.66,0.0
Primera Division,RCD Mallorca,2009,5,18,8,12,59,44,15,1.63,0,2.0,17.0,12.0,8.0,18.0,41.0,56.0,-15.0,1.16,1.0,8.0,14.0,10.0,14.0,42.0,46.0,-4.0,1.37,2.0,18.0,9.0,9.0,20.0,43.0,72.0,-29.0,0.95,0.0,5.0,18.0,8.0,12.0,59.0,44.0,15.0,1.63,0.0
Primera Division,FC Barcelona,2009,1,31,6,1,98,24,74,2.61,0,0.0,1.0,30.0,6.0,2.0,95.0,21.0,74.0,2.53,0.0,2.0,28.0,7.0,3.0,114.0,29.0,85.0,2.39,0.0,1.0,32.0,4.0,2.0,115.0,40.0,75.0,2.63,0.0,2.0,27.0,6.0,5.0,100.0,33.0,67.0,2.29,0.0
Primera Division,UD Almería,2009,13,10,12,16,43,55,-12,1.11,1,2.0,20.0,6.0,12.0,20.0,36.0,70.0,-34.0,0.79,1.0,13.0,10.0,12.0,16.0,43.0,55.0,-12.0,1.11,1.0,13.0,10.0,12.0,16.0,43.0,55.0,-12.0,1.11,2.0,17.0,11.0,7.0,20.0,43.0,71.0,-28.0,1.05,2.0
Primera Division,Villarreal CF,2009,7,16,8,14,58,57,1,1.47,1,0.0,4.0,18.0,8.0,12.0,54.0,44.0,10.0,1.63,2.0,18.0,9.0,14.0,15.0,39.0,53.0,-14.0,1.08,1.0,7.0,16.0,8.0,14.0,58.0,57.0,1.0,1.47,0.0,6.0,17.0,8.0,13.0,60.0,44.0,16.0,1.55,0.0
Primera Division,Deportivo de La Coruña,2009,10,13,8,17,35,49,-14,1.24,1,2.0,18.0,10.0,13.0,15.0,31.0,47.0,-16.0,1.13,1.0,10.0,13.0,8.0,17.0,35.0,49.0,-14.0,1.24,2.0,19.0,8.0,11.0,19.0,47.0,70.0,-23.0,0.92,1.0,10.0,13.0,8.0,17.0,35.0,49.0,-14.0,1.24,2.0
Primera Division,RCD Espanyol Barcelona,2009,11,11,11,16,29,46,-17,1.16,1,1.0,8.0,15.0,4.0,19.0,46.0,55.0,-9.0,1.29,1.0,14.0,12.0,10.0,16.0,46.0,56.0,-10.0,1.21,1.0,13.0,11.0,11.0,16.0,43.0,52.0,-9.0,1.16,1.0,14.0,11.0,9.0,18.0,41.0,51.0,-10.0,1.11,1.0
Primera Division,Athletic Bilbao,2009,8,15,9,14,50,53,-3,1.42,1,0.0,6.0,18.0,4.0,16.0,59.0,55.0,4.0,1.53,1.0,10.0,12.0,13.0,13.0,49.0,52.0,-3.0,1.29,1.0,12.0,12.0,9.0,17.0,44.0,65.0,-21.0,1.18,0.0,4.0,20.0,10.0,8.0,66.0,39.0,27.0,1.84,1.0
Primera Division,CA Osasuna,2009,12,11,10,17,37,46,-9,1.13,1,1.0,9.0,13.0,8.0,17.0,45.0,46.0,-1.0,1.24,1.0,7.0,13.0,15.0,10.0,44.0,61.0,-17.0,1.42,2.0,16.0,10.0,9.0,19.0,33.0,50.0,-17.0,1.03,2.0,18.0,10.0,9.0,19.0,32.0,62.0,-30.0,1.03,1.0
Primera Division,Real Zaragoza,2009,14,10,11,17,46,64,-18,1.08,1,1.0,13.0,12.0,9.0,17.0,40.0,53.0,-13.0,1.18,2.0,16.0,12.0,7.0,19.0,36.0,61.0,-25.0,1.13,2.0,20.0,9.0,7.0,22.0,37.0,62.0,-25.0,0.89,1.0,14.0,10.0,11.0,17.0,46.0,64.0,-18.0,1.08,1.0
Primera Division,Racing Santander,2009,16,9,12,17,42,59,-17,1.03,2,1.0,12.0,12.0,10.0,16.0,41.0,56.0,-15.0,1.21,2.0,20.0,4.0,15.0,19.0,28.0,63.0,-35.0,0.71,2.0,16.0,9.0,12.0,17.0,42.0,59.0,-17.0,1.03,2.0,16.0,9.0,12.0,17.0,42.0,59.0,-17.0,1.03,2.0
Primera Division,Sporting Gijón,2009,15,9,13,16,36,51,-15,1.05,2,1.0,10.0,11.0,14.0,13.0,35.0,42.0,-7.0,1.24,2.0,19.0,10.0,7.0,21.0,42.0,69.0,-27.0,0.97,2.0,15.0,9.0,13.0,16.0,36.0,51.0,-15.0,1.05,2.0,15.0,9.0,13.0,16.0,36.0,51.0,-15.0,1.05,2.0
Primera Division,Málaga CF,2009,17,7,16,15,42,48,-6,0.97,2,1.0,11.0,13.0,7.0,18.0,54.0,68.0,-14.0,1.21,0.0,4.0,17.0,7.0,14.0,54.0,53.0,1.0,1.53,0.0,6.0,16.0,9.0,13.0,53.0,50.0,3.0,1.5,1.0,11.0,12.0,9.0,17.0,39.0,46.0,-7.0,1.18,1.0
Primera Division,CD Tenerife,2009,19,9,9,20,40,74,-34,0.95,2,2.0,19.0,9.0,9.0,20.0,40.0,74.0,-34.0,0.95,2.0,19.0,9.0,9.0,20.0,40.0,74.0,-34.0,0.95,2.0,19.0,9.0,9.0,20.0,40.0,74.0,-34.0,0.95,2.0,19.0,9.0,9.0,20.0,40.0,74.0,-34.0,0.95,2.0
Primera Division,Real Valladolid CF,2009,18,7,15,16,37,62,-25,0.95,2,2.0,18.0,7.0,15.0,16.0,37.0,62.0,-25.0,0.95,2.0,18.0,7.0,15.0,16.0,37.0,62.0,-25.0,0.95,1.0,14.0,11.0,10.0,17.0,49.0,58.0,-9.0,1.13,2.0,19.0,7.0,15.0,16.0,38.0,60.0,-22.0,0.95,2.0
Primera Division,Xerez CD,2009,20,8,10,20,38,66,-28,0.89,2,2.0,20.0,8.0,10.0,20.0,38.0,66.0,-28.0,0.89,2.0,20.0,8.0,10.0,20.0,38.0,66.0,-28.0,0.89,2.0,20.0,8.0,10.0,20.0,38.0,66.0,-28.0,0.89,2.0,20.0,8.0,10.0,20.0,38.0,66.0,-28.0,0.89,2.0
Primera Division,Villarreal CF,2010,4,18,8,12,54,44,10,1.63,0,2.0,18.0,9.0,14.0,15.0,39.0,53.0,-14.0,1.08,0.0,4.0,18.0,8.0,12.0,54.0,44.0,10.0,1.63,0.0,6.0,17.0,8.0,13.0,60.0,44.0,16.0,1.55,0.0,6.0,16.0,12.0,10.0,48.0,37.0,11.0,1.58,0.0
Primera Division,Valencia CF,2010,3,21,8,9,64,44,20,1.87,0,0.0,3.0,17.0,10.0,11.0,59.0,44.0,15.0,1.61,0.0,5.0,19.0,8.0,11.0,67.0,54.0,13.0,1.71,1.0,8.0,13.0,10.0,15.0,51.0,53.0,-2.0,1.29,0.0,4.0,22.0,11.0,5.0,70.0,32.0,38.0,2.03,1.0
Primera Division,Real Madrid,2010,2,29,5,4,102,33,69,2.42,0,0.0,1.0,32.0,4.0,2.0,121.0,32.0,89.0,2.63,0.0,2.0,26.0,7.0,5.0,103.0,42.0,61.0,2.24,0.0,3.0,27.0,6.0,5.0,104.0,38.0,66.0,2.29,0.0,2.0,30.0,2.0,6.0,118.0,38.0,80.0,2.42,0.0
Primera Division,Sevilla FC,2010,5,17,7,14,62,61,1,1.53,0,1.0,9.0,13.0,11.0,14.0,48.0,47.0,1.0,1.32,1.0,9.0,14.0,8.0,16.0,58.0,54.0,4.0,1.32,0.0,5.0,18.0,9.0,11.0,69.0,52.0,17.0,1.66,0.0,5.0,23.0,7.0,8.0,71.0,45.0,26.0,2.0,1.0
Primera Division,FC Barcelona,2010,1,30,6,2,95,21,74,2.53,0,0.0,2.0,28.0,7.0,3.0,114.0,29.0,85.0,2.39,0.0,1.0,32.0,4.0,2.0,115.0,40.0,75.0,2.63,0.0,2.0,27.0,6.0,5.0,100.0,33.0,67.0,2.29,0.0,1.0,30.0,4.0,4.0,110.0,21.0,89.0,2.47,0.0
Primera Division,Athletic Bilbao,2010,6,18,4,16,59,55,4,1.53,0,1.0,10.0,12.0,13.0,13.0,49.0,52.0,-3.0,1.29,1.0,12.0,12.0,9.0,17.0,44.0,65.0,-21.0,1.18,0.0,4.0,20.0,10.0,8.0,66.0,39.0,27.0,1.84,1.0,7.0,15.0,10.0,13.0,42.0,41.0,1.0,1.45,0.0
Primera Division,RCD Espanyol Barcelona,2010,8,15,4,19,46,55,-9,1.29,1,1.0,14.0,12.0,10.0,16.0,46.0,56.0,-10.0,1.21,1.0,13.0,11.0,11.0,16.0,43.0,52.0,-9.0,1.16,1.0,14.0,11.0,9.0,18.0,41.0,51.0,-10.0,1.11,1.0,10.0,13.0,10.0,15.0,47.0,51.0,-4.0,1.29,1.0
Primera Division,Levante UD,2010,14,12,9,17,41,52,-11,1.18,1,0.0,6.0,16.0,7.0,15.0,54.0,50.0,4.0,1.45,1.0,11.0,12.0,10.0,16.0,40.0,57.0,-17.0,1.21,1.0,10.0,12.0,12.0,14.0,35.0,43.0,-8.0,1.26,1.0,14.0,9.0,10.0,19.0,34.0,67.0,-33.0,0.97,2.0
Primera Division,Sporting Gijón,2010,10,11,14,13,35,42,-7,1.24,1,2.0,19.0,10.0,7.0,21.0,42.0,69.0,-27.0,0.97,1.0,10.0,11.0,14.0,13.0,35.0,42.0,-7.0,1.24,1.0,10.0,11.0,14.0,13.0,35.0,42.0,-7.0,1.24,1.0,10.0,11.0,14.0,13.0,35.0,42.0,-7.0,1.24,2.0
Primera Division,Málaga CF,2010,11,13,7,18,54,68,-14,1.21,1,0.0,4.0,17.0,7.0,14.0,54.0,53.0,1.0,1.53,0.0,6.0,16.0,9.0,13.0,53.0,50.0,3.0,1.5,1.0,11.0,12.0,9.0,17.0,39.0,46.0,-7.0,1.18,1.0,9.0,14.0,8.0,16.0,42.0,48.0,-6.0,1.32,1.0
Primera Division,Racing Santander,2010,12,12,10,16,41,56,-15,1.21,1,2.0,20.0,4.0,15.0,19.0,28.0,63.0,-35.0,0.71,1.0,12.0,12.0,10.0,16.0,41.0,56.0,-15.0,1.21,1.0,12.0,12.0,10.0,16.0,41.0,56.0,-15.0,1.21,1.0,12.0,12.0,10.0,16.0,41.0,56.0,-15.0,1.21,1.0
Primera Division,CA Osasuna,2010,9,13,8,17,45,46,-1,1.24,1,1.0,7.0,13.0,15.0,10.0,44.0,61.0,-17.0,1.42,2.0,16.0,10.0,9.0,19.0,33.0,50.0,-17.0,1.03,2.0,18.0,10.0,9.0,19.0,32.0,62.0,-30.0,1.03,1.0,9.0,13.0,8.0,17.0,45.0,46.0,-1.0,1.24,1.0
